frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4795,14201268111,14:50:8:41,-0.18017578125,-0.21142578125,1.17431640625,-42.96875,-44.86083984375,39.6728515625,9.349365234375,4.9053955078125,97.833251953125,33.73686,-6.78339,-24.79239,31.21956966666666,121.5185293333333,345.16,0,0,0,0,31.21956696367589,121.5185319020754,9.408626562827585,-33.25100012502288,128.488398515256
4796,14201373558,14:50:8:146,0.12451171875,-0.1318359375,0.5224609375,-25.634765625,-32.958984375,-4.150390625,6.04248046875,1.2469482421875,99.2889404296875,32.33616,-6.23645,-26.15974,31.21956966666666,121.5185293333333,345.16,0,0,0,0,31.21956709165396,121.5185313434901,7.195314861342354,-36.56895575965333,126.7706059389978
4797,14201468684,14:50:8:242,0.03466796875,0.0810546875,0.8173828125,-6.40869140625,-6.34765625,-5.615234375,4.9383544921875,0.186767578125,99.063720703125,31.40236,-5.49608,-26.98015,31.21956966666666,121.5185293333333,345.16,0,0,0,0,31.21956722994721,121.5185312409239,6.888283343998294,-37.05680543621607,125.4903142998356
4798,14201568702,14:50:8:342,0.05810546875,0.1826171875,1.0859375,2.38037109375,19.04296875,18.24951171875,5.03173828125,0.4559326171875,99.6844482421875,31.51575,-5.469399999999999,-26.75337,31.21956966666666,121.5185293333333,345.16,0,0,0,0,31.21956726864926,121.5185312457309,5.478007655402041,-35.31982002839013,127.4354975339418
4799,14201668514,14:50:8:441,-0.12060546875,0.19140625,1.322265625,-0.6103515625,-3.84521484375,47.54638671875,6.2237548828125,1.3018798828125,103.0792236328125,32.54293,-7.58379,-26.31982,31.21957016666667,121.5185291666667,345.16,0,0,0,0,31.2195671305015,121.5185313832627,1.852945157903246,-36.00053034145194,132.671534212052
4800,14201768616,14:50:8:542,-0.1376953125,0.06787109375,1.0703125,-11.41357421875,22.39990234375,40.52734375,5.372314453125,1.593017578125,107.5726318359375,33.06319,-10.0717,-26.10638,31.21957016666667,121.5185291666667,345.16,0,0,0,0,31.21956695435703,121.5185313016244,-2.300291812687816,-33.7710848793735,137.0274600344709
4801,14201868546,14:50:8:641,-0.087890625,-0.03662109375,0.861328125,-27.587890625,-21.17919921875,35.33935546875,4.119873046875,2.4884033203125,111.0662841796875,33.77688,-12.06603,-25.51942,31.21957016666667,121.5185291666667,345.16,0,0,0,0,31.21956680952747,121.5185309658526,-7.793267187325705,-35.62775227693098,140.9614304303448
4802,14201968670,14:50:8:742,-0.01416015625,-0.0439453125,0.99853515625,-18.06640625,-41.9921875,15.44189453125,1.373291015625,-1.1700439453125,113.8128662109375,32.26279,-12.8064,-27.347,31.2195705,121.5185291666667,345.16,0,0,0,0,31.21956670198156,121.5185306051921,-11.43899420871496,-39.60153926057148,143.2031258366997
4803,14202068839,14:50:8:842,0.07177734375,-0.1123046875,0.955078125,-3.47900390625,-17.15087890625,-1.953125,-0.5108642578125,-5.6195068359375,114.532470703125,29.4147,-12.56628,-30.12172,31.2195705,121.5185291666667,345.16,0,0,0,0,31.21956664279487,121.5185301653836,-11.97977016738249,-41.41864961755084,142.8299652815852
4804,14202169042,14:50:8:942,0.005859375,-0.201171875,1.29833984375,30.09033203125,10.55908203125,-0.9765625,1.219482421875,-4.954833984375,114.5489501953125,28.86109,-13.35334,-30.56861,31.21957066666667,121.5185291666667,345.16,0,0,0,0,31.21956643050749,121.5185299395574,-8.736971373057917,-40.49315556991953,141.8520187962228
4805,14202270424,14:50:9:43,0.09814453125,-0.19970703125,0.9541015625,-0.1220703125,25.0244140625,7.26318359375,2.2796630859375,-4.801025390625,115.0872802734375,28.78772,-14.66066,-30.58195,31.21957066666667,121.5185291666667,345.16,0,0,0,0,31.21956637738013,121.518529556856,-9.031570238565262,-37.95445963279042,141.6842830105856
4806,14202369201,14:50:9:142,0.15185546875,-0.0380859375,0.57568359375,7.6904296875,4.08935546875,-9.21630859375,3.2958984375,-3.0706787109375,115.0103759765625,29.86159,-15.42104,-29.84825,31.21957066666667,121.5185291666667,345.16,0,0,0,0,31.21956656560883,121.5185291798086,-7.533380196954012,-37.7354393717702,139.900428844675
4807,14202469106,14:50:9:242,0.12939453125,-0.03173828125,0.744140625,8.36181640625,26.85546875,-28.1982421875,3.9825439453125,-1.5380859375,113.3349609375,31.05552,-15.18759,-29.08787,31.21957066666667,121.5185291666667,345.16,0,0,0,0,31.21956667154971,121.5185289954281,-4.424567089143465,-35.37874407035983,135.4994920756257
4808,14202573407,14:50:9:346,-0.0048828125,0.173828125,1.25,16.4794921875,13.61083984375,-2.8076171875,5.8172607421875,0.9942626953125,111.4068603515625,32.72302,-14.86743,-27.37368,31.21957116666667,121.5185291666667,345.16,0,0,0,0,31.21956668572613,121.5185292795205,-2.495227972920918,-33.99466429166469,134.4552517741791
4809,14202672917,14:50:9:446,-0.029296875,0.0068359375,1.509765625,1.708984375,-1.0986328125,12.02392578125,6.7401123046875,1.549072265625,112.67578125,33.43671,-16.11472,-26.48657,31.21957116666667,121.5185291666667,345.16,0,0,0,0,31.21956653741777,121.5185295017505,-3.191534169178807,-34.07971380720969,135.3435998380093
4810,14202769707,14:50:9:543,0.142578125,0.1904296875,0.6748046875,-16.66259765625,-6.7138671875,11.29150390625,5.6689453125,-1.8402099609375,114.08203125,31.90928,-17.05519,-27.94063,31.21957133333333,121.5185291666667,345.16,0,0,0,0,31.21956680028751,121.5185293722916,-5.641556535077997,-34.67213367996533,136.1823880492219
4811,14202869793,14:50:9:643,-0.06005859375,0.12939453125,0.7470703125,-22.216796875,-16.17431640625,43.45703125,4.59228515625,-1.351318359375,116.4111328125,31.48907,-17.93563,-28.13406,31.21957133333333,121.5185291666667,345.16,0,0,0,0,31.21956686414844,121.5185292683363,-11.10979701996692,-35.69648788564341,141.1739722569373
4812,14202974971,14:50:9:748,0.14892578125,-0.12744140625,0.70703125,-12.20703125,23.01025390625,-5.2490234375,2.65869140625,-1.1590576171875,117.8118896484375,31.10888,-18.61597,-28.8811,31.21957166666667,121.518529,345.16,0,0,0,0,31.21956685792643,121.5185289101558,-11.71556991254993,-33.50661312452143,139.3637808815871
4813,14203069944,14:50:9:843,-0.06640625,-0.10302734375,1.12451171875,4.82177734375,7.14111328125,5.2490234375,3.1640625,0.37353515625,117.8009033203125,32.13606,-19.11622,-28.17408,31.21957166666667,121.518529,345.16,0,0,0,0,31.21956670467959,121.5185289218663,-11.50880727976896,-32.82420892454546,139.2739229128665
4814,14203169673,14:50:9:943,-0.17626953125,-0.12158203125,1.224609375,54.5654296875,55.60302734375,-12.20703125,6.70166015625,3.6968994140625,117.301025390625,33.4167,-20.87043,-26.42654,31.21957183333333,121.518529,345.16,0,0,0,0,31.21956649133803,121.5185291295534,-4.952498877076784,-27.60953878570643,136.4434652000565
4815,14203269741,14:50:10:43,-0.2626953125,-0.20703125,1.25439453125,-33.0810546875,-5.06591796875,-32.04345703125,5.6634521484375,4.8834228515625,116.092529296875,34.39719,-20.3435,-25.12589,31.21957183333333,121.518529,345.16,0,0,0,0,31.21956624207159,121.5185293272512,-6.637347316533903,-28.54251872066808,132.3626593974057
4816,14203370343,14:50:10:143,0.12548828125,-0.04345703125,0.4267578125,-9.765625,-13.61083984375,-45.71533203125,2.548828125,2.076416015625,112.78564453125,33.46339,-17.03518,-26.46656,31.21957216666667,121.518529,345.16,0,0,0,0,31.2195664983275,121.5185290353886,-5.126134665496378,-30.45759277336564,126.7372063139564
4817,14203470043,14:50:10:243,0.03857421875,0.015625,0.86474609375,37.65869140625,17.88330078125,-60.24169921875,2.6531982421875,1.7083740234375,107.9351806640625,32.90978,-13.63348,-26.76004,31.21957216666667,121.518529,345.16,0,0,0,0,31.21956672209302,121.5185291264383,2.057826073567887,-28.87585756537409,119.2558678896097
4818,14203570300,14:50:10:343,-0.08447265625,0.41064453125,1.32470703125,31.005859375,35.5224609375,2.74658203125,7.2564697265625,4.735107421875,104.3701171875,33.89694,-12.44622,-25.1459,31.21957233333333,121.518529,345.16,0,0,0,0,31.21956705810407,121.5185296743879,4.83024873621731,-25.3628710016358,119.2811942310521
4819,14203670107,14:50:10:443,-0.15234375,0.07373046875,1.47607421875,-13.18359375,-57.92236328125,42.78564453125,8.2562255859375,5.0152587890625,107.127685546875,34.59729,-14.04702,-23.78522,31.21957233333333,121.518529,345.16,0,0,0,0,31.21956707806968,121.5185299924559,1.295692114915002,-31.4157624459863,123.2262841748948
4820,14203770017,14:50:10:543,-0.21630859375,0.1943359375,1.10205078125,-10.68115234375,10.31494140625,10.8642578125,6.30615234375,0.81298828125,109.5172119140625,32.4162,-14.96748,-25.71285,31.21957233333333,121.518529,345.16,0,0,0,0,31.2195672286321,121.5185302069428,-0.5007307196463022,-30.49239600228145,123.930230791513
4821,14203870314,14:50:10:643,0.0751953125,-0.09912109375,0.5517578125,-2.685546875,-36.92626953125,36.07177734375,5.7623291015625,-0.8294677734375,112.69775390625,30.96881,-16.04802,-26.84675,31.21957266666667,121.518529,345.16,0,0,0,0,31.21956743329892,121.5185297554367,-3.186229246627823,-34.17413434229595,127.7682233691698
4822,14203970187,14:50:10:743,0.13720703125,-0.0498046875,0.7626953125,6.103515625,-4.08935546875,-9.58251953125,5.5755615234375,-3.3673095703125,114.5379638671875,29.02784,-17.46873,-28.014,31.21957266666667,121.518529,345.16,0,0,0,0,31.21956764377506,121.5185294458793,-1.955978561532888,-34.71063887141128,126.049884377778
4823,14204072494,14:50:10:845,0.0556640625,0.1640625,1.044921875,20.6298828125,21.78955078125,-16.357421875,6.61376953125,-3.1365966796875,113.1427001953125,28.69434,-17.68217,-28.26079,31.21957283333333,121.5185288333333,345.16,0,0,0,0,31.21956790904481,121.5185294775771,1.229403101307619,-32.55970984893671,123.4397275864577
4824,14204170396,14:50:10:943,-0.22998046875,0.17724609375,1.689453125,32.958984375,8.4228515625,4.08935546875,9.6295166015625,0.087890625,112.2747802734375,30.06169,-18.42254,-26.47323,31.21957283333333,121.5185288333333,345.16,0,0,0,0,31.2195678845001,121.5185299370504,4.103520877396185,-31.83678896680422,123.4012736214305
4825,14204270543,14:50:11:43,-0.00048828125,-0.16943359375,0.9833984375,-43.8232421875,-42.54150390625,31.494140625,8.41552734375,-3.2958984375,114.1259765625,28.89444,-19.32966,-27.37368,31.21957283333333,121.5185288333333,345.16,0,0,0,0,31.21956791607505,121.5185296392433,-2.410949841865308,-36.23096043348066,126.5285303744342
4826,14204370729,14:50:11:144,0.203125,-0.1171875,0.40576171875,2.01416015625,-22.705078125,4.150390625,6.3720703125,-6.1798095703125,116.927490234375,26.50658,-19.73653,-29.14123,31.21957283333333,121.5185288333333,345.16,0,0,0,0,31.21956822838318,121.5185289926936,-2.592369271174367,-38.56412573320034,126.5692246415091
4827,14204470703,14:50:11:244,0.103515625,0.07666015625,0.6455078125,17.578125,31.3720703125,-35.70556640625,6.6961669921875,-6.0589599609375,115.6036376953125,25.89294,-19.57645,-29.70818,31.21957333333333,121.5185288333333,345.16,0,0,0,0,31.21956855476903,121.5185287785773,1.871021253541685,-35.4903357010195,121.4886020877735
4828,14204570813,14:50:11:344,0.08837890625,0.34765625,1.0185546875,26.9775390625,70.00732421875,-5.7373046875,9.6624755859375,-1.6973876953125,113.6590576171875,28.00066,-19.56311,-27.64715,31.21957333333333,121.5185288333333,345.16,0,0,0,0,31.21956889843377,121.5185289866198,4.586890376750225,-28.48508365993744,120.7225007497082
4829,14204670859,14:50:11:444,0.013671875,0.18994140625,1.5615234375,-5.4931640625,19.775390625,50.9033203125,12.5299072265625,4.295654296875,117.081298828125,31.1489,-21.72419,-23.5451,31.2195735,121.5185288333333,345.16,0,0,0,0,31.21956890549267,121.5185292923556,1.165573809575086,-26.80654076574472,126.0268803006534
4830,14204771036,14:50:11:544,-0.05126953125,0.29345703125,1.1123046875,-39.794921875,-11.53564453125,39.85595703125,10.360107421875,2.8070068359375,121.387939453125,30.92879,-23.79856,-22.72469,31.2195735,121.5185288333333,345.16,0,0,0,0,31.21956900389606,121.5185294314102,-5.083213756752018,-27.91629453416276,129.9976927369104
4831,14204872420,14:50:11:645,0.01513671875,0.0087890625,0.6923828125,-39.36767578125,-62.07275390625,52.67333984375,7.1466064453125,-0.76904296875,126.0516357421875,28.68767,-25.12589,-24.57228,31.21957383333333,121.5185288333333,345.16,0,0,0,0,31.21956902376193,121.5185290063267,-12.92143127277922,-33.42574026965389,136.6855817457551
4832,14204972743,14:50:11:746,0.0947265625,-0.02783203125,0.61181640625,-18.1884765625,-17.822265625,17.08984375,4.7406005859375,-4.4329833984375,129.627685546875,25.346,-26.00633,-26.92012,31.21957383333333,121.5185288333333,345.16,0,0,0,0,31.21956907123729,121.5185284949656,-16.25733237568024,-34.88164631766089,138.669396529807
4833,14205071434,14:50:11:844,0.1298828125,0.05908203125,0.7392578125,5.859375,29.4189453125,-16.6015625,4.3011474609375,-4.59228515625,129.66064453125,24.2788,-26.03301,-27.78722,31.21957383333333,121.5185288333333,345.16,0,0,0,0,31.21956915127264,121.5185282113457,-14.17806057533557,-32.65937938440013,135.307509118435
4834,14205171568,14:50:11:944,-0.2119140625,0.1162109375,1.58984375,33.26416015625,53.64990234375,-28.564453125,7.042236328125,1.0711669921875,127.2216796875,27.12022,-25.99966,-25.41937,31.21957383333333,121.5185288333333,345.16,0,0,0,0,31.21956900160231,121.5185286340845,-8.684768237231511,-28.12619307754642,130.2757087568866
4835,14205271303,14:50:12:44,-0.12109375,-0.04443359375,1.23583984375,-47.66845703125,-48.33984375,7.2021484375,8.052978515625,2.28515625,126.826171875,28.90778,-26.33983,-23.37835,31.219574,121.5185286666667,345.16,0,0,0,0,31.21956887977996,121.5185286251471,-14.50557668377414,-32.880937060697,131.6424432701845
4836,14205371437,14:50:12:144,0.10888671875,-0.13330078125,0.640625,9.21630859375,-38.87939453125,-33.935546875,6.5313720703125,-0.4833984375,126.2493896484375,27.8139,-25.76621,-25.00583,31.21957433333333,121.5185286666667,345.16,0,0,0,0,31.21956897829715,121.5185281106106,-11.87198124454323,-37.62042240124178,128.0946244492264
4837,14205471499,14:50:12:244,0.05908203125,0.22705078125,0.52880859375,14.404296875,6.9580078125,-55.72509765625,7.822265625,-1.5106201171875,122.0526123046875,27.67383,-24.31882,-25.51275,31.21957433333333,121.5185286666667,345.16,0,0,0,0,31.21956936724374,121.5185278339631,-6.041458561453542,-37.9111186674121,120.3987224622929
4838,14205571752,14:50:12:345,0.00390625,0.658203125,0.796875,18.00537109375,47.05810546875,7.99560546875,10.78857421875,1.7523193359375,119.15771484375,29.42804,-23.18492,-23.86526,31.2195745,121.5185286666667,345.16,0,0,0,0,31.21956992532369,121.5185280306617,-4.538091663338246,-33.21215000902384,120.2712711323804
4839,14205676306,14:50:12:449,-0.2294921875,0.177734375,1.97265625,-12.451171875,46.875,82.94677734375,13.2110595703125,8.4210205078125,123.826904296875,31.93596,-24.96581,-20.05002,31.2195745,121.5185286666667,345.16,0,0,0,0,31.21956973339391,121.5185286611104,-10.60438351195349,-27.36016004137281,128.8796863924277
4840,14205771696,14:50:12:545,0.18505859375,0.06298828125,0.39794921875,-49.49951171875,-93.75,7.75146484375,9.8272705078125,3.7188720703125,127.8424072265625,30.49524,-27.02684,-20.9438,31.21957466666667,121.5185286666667,345.16,0,0,0,0,31.21956987028894,121.5185280835092,-17.17453115856457,-35.9942294919426,131.7137641054977
4841,14205871755,14:50:12:645,-0.32373046875,0.32177734375,1.05908203125,-15.13671875,-9.521484375,2.99072265625,7.7178955078125,4.0155029296875,127.9248046875,29.76154,-26.37318,-22.24445,31.21957466666667,121.5185286666667,345.16,0,0,0,0,31.21956988796638,121.5185282239336,-19.16768964140101,-37.01509347095481,131.8676346071198
4842,14205971881,14:50:12:745,0.0419921875,0.1083984375,0.52685546875,-25.390625,14.2822265625,25.2685546875,6.2237548828125,3.306884765625,130.023193359375,29.12122,-26.09971,-22.95147,31.21957466666667,121.5185286666667,345.16,0,0,0,0,31.21956991728867,121.5185277433914,-23.07497278064039,-34.98388741934681,133.5876674854258
4843,14206071928,14:50:12:845,-0.05712890625,0.05078125,0.9111328125,-22.216796875,29.96826171875,-9.21630859375,3.9605712890625,5.0482177734375,130.5340576171875,29.32132,-25.45939,-22.84475,31.21957466666667,121.5185286666667,345.16,0,0,0,0,31.21956982138518,121.5185276119297,-23.95180343798265,-32.84214500130591,130.5934491570756
4844,14206172810,14:50:12:946,-0.2353515625,0.00830078125,1.40673828125,23.37646484375,20.263671875,9.033203125,4.85595703125,8.59130859375,129.9298095703125,31.20893,-24.90578,-21.03718,31.21957516666667,121.5185286666667,345.16,0,0,0,0,31.21956965891728,121.5185278858444,-21.66136609416328,-30.87583940719137,130.1140381792324
4845,14206272231,14:50:13:45,-0.2587890625,-0.0615234375,1.06103515625,-14.58740234375,-68.78662109375,-61.1572265625,5.4931640625,6.3995361328125,129.0289306640625,31.17558,-25.35267,-21.02384,31.21957516666667,121.5185286666667,345.16,0,0,0,0,31.21956957105719,121.5185278406125,-20.81766356184287,-39.7067651549247,125.6369584613157
4846,14206372470,14:50:13:145,-0.193359375,0.015625,0.83984375,12.51220703125,-14.0380859375,-36.865234375,4.6856689453125,4.1748046875,125.3265380859375,30.66866,-23.26496,-22.678,31.21957516666667,121.5185286666667,345.16,0,0,0,0,31.21956966945002,121.5185276431475,-16.75586276055759,-42.47097686297471,120.9435803127631
4847,14206472194,14:50:13:245,0.1044921875,0.05078125,0.49609375,21.6064453125,14.34326171875,-22.0947265625,5.965576171875,3.779296875,123.02490234375,30.80873,-22.18442,-23.21827,31.21957533333334,121.5185285,345.16,0,0,0,0,31.21956994706349,121.5185271509992,-12.1446953301762,-41.7978275693241,116.9219512690813
4848,14206572350,14:50:13:345,0.091796875,0.16162109375,1.05712890625,24.169921875,18.12744140625,4.5166015625,8.2562255859375,5.7568359375,122.1240234375,31.98932,-22.25779,-21.80423,31.21957533333334,121.5185285,345.16,0,0,0,0,31.21957025794154,121.5185271408372,-9.635079777212065,-40.05066859472942,116.4120093456481
4849,14206672283,14:50:13:445,-0.28076171875,0.21923828125,1.97802734375,42.724609375,18.4326171875,16.54052734375,11.700439453125,7.4322509765625,123.541259765625,32.98315,-23.75854,-19.93663,31.21957566666667,121.5185285,345.16,0,0,0,0,31.21957037494073,121.5185279058502,-6.370512743115839,-38.14909953356827,117.5795892031268
4850,14206772527,14:50:13:545,-0.17578125,0.044921875,0.90380859375,-3.2958984375,-74.3408203125,6.103515625,13.1451416015625,2.603759765625,123.9642333984375,31.76254,-25.56611,-20.89711,31.21957566666667,121.5185285,345.16,0,0,0,0,31.21957059762539,121.5185277385464,-7.914704535673946,-45.59366080432908,118.9656668121542
4851,14206872252,14:50:13:645,-0.28125,0.2001953125,1.01318359375,-22.76611328125,15.380859375,6.103515625,11.4422607421875,1.7303466796875,124.1455078125,30.74203,-25.47273,-22.86476,31.21957566666667,121.5185285,345.16,0,0,0,0,31.21957083228391,121.5185277775571,-10.34477485179047,-44.13760790725493,118.7771262703051
4852,14206974449,14:50:13:747,0.12890625,-0.06494140625,0.56494140625,-33.0810546875,3.173828125,9.33837890625,8.558349609375,2.186279296875,125.88134765625,30.64865,-24.75237,-23.47173,31.21957566666667,121.5185285,345.16,0,0,0,0,31.21957099963547,121.5185271854333,-14.34577074776336,-43.76220021990352,119.2736263814517
4853,14207072609,14:50:13:845,0.09326171875,0.02099609375,0.77734375,-15.07568359375,0.48828125,-20.93505859375,6.2786865234375,2.889404296875,125.4583740234375,31.12889,-23.4117,-23.83858,31.21957566666667,121.5185285,345.16,0,0,0,0,31.21957115596723,121.5185268823298,-13.6629183166231,-44.34015375199708,115.8077151890204
4854,14207173237,14:50:13:946,-0.00048828125,0.150390625,1.2392578125,13.12255859375,23.0712890625,-34.60693359375,6.7510986328125,3.6474609375,121.9921875,32.1494,-21.73086,-23.18492,31.21957616666667,121.5185285,345.16,0,0,0,0,31.2195714180559,121.5185270393522,-8.46018734845326,-42.82986232272386,109.7971145684634
4855,14207272890,14:50:14:46,-0.20556640625,-0.099609375,1.41943359375,0.91552734375,-7.87353515625,5.126953125,7.327880859375,3.5980224609375,120.73974609375,32.89644,-20.79706,-22.678,31.21957616666667,121.5185285,345.16,0,0,0,0,31.21957142036977,121.5185273427057,-8.745984661441396,-43.62918228581752,109.9733744301847
4856,14207372838,14:50:14:146,-0.15576171875,-0.2919921875,0.8515625,-0.8544921875,-2.50244140625,-2.0751953125,6.0150146484375,1.4556884765625,121.3824462890625,32.28947,-21.10388,-24.31882,31.21957616666667,121.5185285,345.16,0,0,0,0,31.21957135452204,121.5185271890873,-8.414382392331863,-44.00167689748793,109.0404593820202
4857,14207472876,14:50:14:246,0.14501953125,-0.107421875,0.494140625,5.92041015625,-21.3623046875,-11.3525390625,7.09716796875,1.494140625,120.531005859375,32.24278,-21.79089,-25.22594,31.21957633333333,121.5185285,345.16,0,0,0,0,31.21957156249705,121.5185266680607,-6.670394759946187,-46.30834447832254,107.0988073557148
4858,14207572991,14:50:14:346,0.14111328125,-0.04296875,0.74560546875,20.93505859375,16.845703125,-37.7197265625,7.591552734375,1.8402099609375,118.1964111328125,32.30948,-20.75704,-24.32549,31.21957633333333,121.5185285,345.16,0,0,0,0,31.21957184088028,121.5185264507632,-0.3190709530558234,-44.82356380559931,100.8171096968108
4859,14207673154,14:50:14:446,0.01318359375,0.21728515625,1.265625,38.26904296875,5.06591796875,-19.34814453125,10.4425048828125,3.2354736328125,115.48828125,33.28997,-19.36968,-22.5446,31.2195765,121.5185283333333,345.16,0,0,0,0,31.21957227841217,121.5185267398993,5.624841781518506,-44.1454284738546,97.42026537726666
4860,14207772985,14:50:14:546,-0.21142578125,0.3447265625,1.4892578125,10.6201171875,17.9443359375,7.99560546875,12.6397705078125,3.4112548828125,115.455322265625,33.57678,-19.68317,-21.61747,31.2195765,121.5185283333333,345.16,0,0,0,0,31.2195727084789,121.5185273178682,5.92906609111369,-42.36867770468084,98.09219206705583
4861,14207873836,14:50:14:647,0.09326171875,0.24072265625,0.60791015625,-24.5361328125,-10.07080078125,45.8984375,11.79931640625,0.758056640625,119.0203857421875,32.70968,-21.08387,-22.678,31.2195765,121.5185283333333,345.16,0,0,0,0,31.21957311221437,121.5185270757516,-0.6745760561351989,-43.51970459870598,103.682408204577
4862,14207973330,14:50:14:746,-0.095703125,-0.06689453125,0.98095703125,-33.38623046875,-11.5966796875,51.20849609375,8.8275146484375,1.23046875,123.7005615234375,32.13606,-22.19109,-23.19826,31.2195765,121.5185283333333,345.16,0,0,0,0,31.21957309188934,121.5185271115753,-8.802011849429364,-44.23594897092477,110.1933748233508
4863,14208074756,14:50:14:848,0.181640625,0.01708984375,0.52734375,-28.13720703125,-26.3671875,38.02490234375,6.536865234375,-1.285400390625,127.276611328125,30.48857,-23.5451,-24.64565,31.219577,121.5185283333333,345.16,0,0,0,0,31.21957319200025,121.518526672508,-15.79906595596011,-46.04217542146172,115.6657018957975
4864,14208173508,14:50:14:946,-0.01025390625,0.11328125,1.19189453125,-8.11767578125,-23.92578125,10.986328125,4.8394775390625,-2.7520751953125,129.0509033203125,29.15457,-23.92529,-25.85292,31.219577,121.5185283333333,345.16,0,0,0,0,31.21957327310821,121.5185268249673,-18.21413205401741,-48.04072633864789,117.5229532745291
4865,14208273513,14:50:15:46,0.11328125,0.21044921875,0.939453125,15.7470703125,32.958984375,0.9765625,5.855712890625,-2.63671875,129.2047119140625,28.82774,-24.40553,-25.96631,31.21957733333333,121.5185283333333,345.16,0,0,0,0,31.21957347754507,121.5185268297483,-15.50297554789277,-44.90128452816489,115.6011975892759
4866,14208373537,14:50:15:146,0.041015625,0.1435546875,1.056640625,-30.3955078125,-14.7705078125,41.44287109375,7.84423828125,0.6317138671875,131.5008544921875,30.27513,-26.25979,-24.15207,31.21957733333333,121.5185283333333,345.16,0,0,0,0,31.2195735420426,121.5185269226739,-22.72743568019721,-44.99913381821449,121.1848499150047
4867,14208474007,14:50:15:247,-0.0537109375,-0.16455078125,1.01220703125,-10.07080078125,-30.45654296875,14.58740234375,5.7183837890625,0.0439453125,134.4122314453125,29.72152,-27.1469,-24.73903,31.2195775,121.5185283333333,345.16,0,0,0,0,31.21957336206827,121.5185269371109,-26.18357799456807,-47.28948749221653,124.2800457600443
4868,14208578061,14:50:15:351,0.11279296875,-0.06640625,0.5966796875,13.73291015625,3.23486328125,-13.5498046875,4.998779296875,-2.647705078125,134.6209716796875,28.24745,-27.4137,-26.05302,31.2195775,121.5185283333333,345.16,0,0,0,0,31.21957338888162,121.5185266789923,-22.86376967112525,-47.65949249993446,121.4448205751937
4869,14208673805,14:50:15:447,0.1083984375,0.05078125,0.97119140625,19.287109375,-10.68115234375,1.15966796875,6.383056640625,-2.7410888671875,133.8739013671875,28.10738,-27.72052,-25.91962,31.2195775,121.5185283333333,345.16,0,0,0,0,31.21957348056466,121.51852664601,-21.20240982533698,-48.60929860591643,121.4587678214789
4870,14208773792,14:50:15:547,-0.029296875,0.22119140625,1.41748046875,25.0244140625,8.7890625,9.94873046875,8.02001953125,-2.5543212890625,133.9837646484375,28.07403,-28.72102,-25.13923,31.21957766666667,121.5185281666667,345.16,0,0,0,0,31.2195736750646,121.5185271618286,-19.06162704887447,-47.49484737489671,121.6606135718311
4871,14208873823,14:50:15:647,0.14208984375,0.26123046875,0.88720703125,-12.14599609375,-7.01904296875,25.08544921875,8.558349609375,-3.6639404296875,135.85693359375,27.36701,-30.19509,-24.92579,31.21957766666667,121.5185281666667,345.16,0,0,0,0,31.21957394082223,121.5185271852838,-22.77052392857624,-47.29761883242342,124.7751251918435
4872,14208973970,14:50:15:747,-0.1357421875,0.1162109375,1.07177734375,-10.68115234375,12.87841796875,25.20751953125,7.4761962890625,-1.8511962890625,137.867431640625,27.03351,-31.02217,-24.7457,31.219578,121.5185281666667,345.16,0,0,0,0,31.21957396024347,121.5185274753562,-25.38709255997996,-45.17117262302877,126.6650385351861
4873,14209074085,14:50:15:847,0.11767578125,-0.10107421875,0.67431640625,-1.89208984375,3.7841796875,18.00537109375,6.92138671875,-1.7962646484375,140.4656982421875,26.35317,-32.04268,-24.39886,31.219578,121.5185281666667,345.16,0,0,0,0,31.21957392193656,121.5185273073759,-26.69014921964582,-44.12306301941739,128.0493676157859
4874,14209173963,14:50:15:947,0.10986328125,0.04248046875,1.0625,-1.3427734375,-11.41357421875,-13.427734375,6.39404296875,-2.43896484375,140.4766845703125,25.57945,-32.24945,-24.33216,31.21957816666667,121.5185281666667,345.16,0,0,0,0,31.21957400960469,121.5185274926998,-25.79062525878619,-45.82052212251647,126.3766406276714
4875,14209276906,14:50:16:50,0.029296875,0.22265625,1.19873046875,26.7333984375,23.5595703125,-29.72412109375,7.679443359375,-2.48291015625,137.7191162109375,25.73286,-31.53576,-23.91195,31.21957816666667,121.5185281666667,345.16,0,0,0,0,31.21957426619058,121.5185279990954,-18.9199689254884,-44.7908369541912,120.3113506824301
4876,14209374065,14:50:16:147,-0.16259765625,0.1279296875,1.20068359375,-31.982421875,-29.6630859375,15.0146484375,9.1241455078125,-0.72509765625,136.8896484375,26.74003,-31.13556,-22.4779,31.21957833333333,121.5185281666667,345.16,0,0,0,0,31.21957431781356,121.518528337753,-24.18987821923991,-46.97665458294619,123.0720721638142
4877,14209474221,14:50:16:247,-0.00341796875,-0.07958984375,0.86376953125,10.31494140625,-19.1650390625,-29.96826171875,7.393798828125,-1.900634765625,136.7303466796875,26.01967,-30.18175,-23.43171,31.21957833333333,121.5185281666667,345.16,0,0,0,0,31.21957434835259,121.5185283636082,-20.43877760065663,-49.93352202182017,119.1690971663938
