frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
5869,1576079954,15:26:0:163,-0.18310546875,0.42041015625,1.232421875,-16.54052734375,-14.892578125,36.376953125,12.63427734375,4.658203125,175.14404296875,6.950139999999999,-54.02032999999999,-17.90895,31.22070516666667,121.5169156666667,261.13,1.96,-1.936559843553967,-0.3022184182577785,0,31.22070571132172,121.5169502979375,10.78621680803757,11.52915185198548,-160.4345319804829
5870,1576176549,15:26:0:260,-0.2490234375,0.15625,1.021484375,-14.09912109375,1.5869140625,31.8603515625,11.09619140625,3.109130859375,178.780517578125,4.03535,-53.78021,-19.12956,31.22070516666667,121.5169141666667,259.78,2.23,-2.194618226316912,-0.3956650612798789,0,31.22070554978555,121.5169491160123,10.04649536809414,11.00474017279566,-157.6077898905815
5871,1576276568,15:26:0:360,0.095703125,-0.08544921875,0.5263671875,-19.34814453125,-13.24462890625,44.61669921875,10.250244140625,2.26318359375,-177.264404296875,0.85376,-53.27996,-20.03668,31.220705,121.5169125,252.99,2.39,-2.285446373852676,-0.699167270575258,0,31.22070563880656,121.5169478684673,8.862850051913961,8.837963403899373,-153.6581783615082
5872,1576376696,15:26:0:460,-0.064453125,0.09375,0.8369140625,-10.07080078125,-0.06103515625,6.04248046875,8.7506103515625,2.3345947265625,-175.0836181640625,-1.56078,-52.68633,-21.11055,31.22070483333333,121.516911,245.61,3.02,-2.750482356724766,-1.247095347335472,0,31.22070548323063,121.5169465599989,7.970731723661915,8.595508763836845,-153.3618710949347
5873,1576477603,15:26:0:561,-0.001953125,0.2001953125,1.0576171875,10.43701171875,35.888671875,-12.20703125,8.5858154296875,3.109130859375,-175.25390625,-1.86093,-52.28613,-21.68417,31.2207045,121.5169095,246.89,3.41,-3.136357755806121,-1.338416985694217,0,31.22070530783089,121.5169452456894,8.918545975727183,12.20849356589235,-154.3778617339741
5874,1576576719,15:26:0:660,-0.2734375,0.27685546875,1.71044921875,17.578125,7.14111328125,10.1318359375,10.8160400390625,6.712646484375,-175.989990234375,0.22678,-52.89977,-20.53693,31.22070433333333,121.516908,247.28,3.51,-3.237635676485024,-1.355660439177659,0,31.22070503614738,121.5169438299883,10.91538593052626,12.59093378676794,-153.5568866561169
5875,1576677927,15:26:0:761,-0.115234375,-0.23046875,0.84228515625,-8.30078125,-28.01513671875,11.3525390625,10.4095458984375,3.3013916015625,-174.2596435546875,-1.38069,-53.06652,-20.29014,31.220704,121.5169066666667,249.13,3.64,-3.401183727153649,-1.296745639724773,0,31.22070493223716,121.5169421053872,10.23374500419004,9.446630589143181,-153.2524514644311
5876,1576776920,15:26:0:860,0.037109375,0.052734375,0.54443359375,7.080078125,-8.544921875,-18.98193359375,10.6512451171875,2.3455810546875,-175.3857421875,-2.42121,-53.21993,-19.93663,31.22070383333333,121.5169051666667,254.74,3.72,-3.588838013681246,-0.9791025030896665,0,31.22070482221086,121.5169406828886,10.66746970044866,8.812202491671023,-155.602337067239
5877,1576877099,15:26:0:960,-0.0205078125,0.0791015625,0.87744140625,20.263671875,19.775390625,-37.109375,11.0906982421875,3.4222412109375,-178.077392578125,-0.9404699999999999,-53.60012,-19.49641,31.22070366666667,121.5169036666667,255.01,3.83,-3.699668868804207,-0.9906312438041706,0,31.22070468172091,121.5169392060089,12.17745291743558,11.35154046658212,-159.2180616289253
5878,1576978594,15:26:1:62,-0.01611328125,0.32421875,1.0107421875,8.23974609375,16.6015625,3.23486328125,12.9638671875,4.866943359375,179.8736572265625,1.44072,-54.38718,-17.82224,31.2207035,121.5169021666667,256.93,3.86,-3.760004801305268,-0.8729054325419981,0,31.22070453217381,121.5169379050963,13.19679205671558,12.79672482513948,-158.8402702055536
5879,1577079987,15:26:1:163,0.02392578125,0.3232421875,1.26806640625,-0.42724609375,-12.5732421875,25.390625,13.90869140625,6.163330078125,-178.868408203125,2.06103,-54.75403,-16.68834,31.22070333333333,121.5169005,248.06,3.62,-3.357823792245491,-1.352560305579797,0,31.22070438620981,121.5169366499083,13.62118756834161,10.84291847720607,-156.8911527824854
5880,1577177307,15:26:1:260,-0.24267578125,0.36669921875,1.10107421875,-12.939453125,-32.470703125,26.85546875,13.7164306640625,4.3341064453125,-176.81396484375,0.26013,-54.85408,-16.69501,31.22070316666667,121.5168986666667,247.8,3.35,-3.101666459113483,-1.265766635841865,0,31.22070402483638,121.5169353752948,12.64020762521406,7.052269355781131,-155.3464508601737
5881,1577277523,15:26:1:361,-0.2392578125,0.13916015625,0.99560546875,-14.404296875,-7.75146484375,32.3486328125,12.4090576171875,2.3565673828125,-174.2926025390625,-2.40787,-54.32048,-17.59546,31.220703,121.516897,246.76,2.82,-2.591185459311738,-1.112725444775761,0,31.22070382890762,121.5169340221982,11.51381124710964,5.492180724816641,-152.6120529278508
5882,1577377438,15:26:1:461,0.11328125,-0.03857421875,0.65234375,-19.8974609375,6.2255859375,12.8173828125,10.8270263671875,1.461181640625,-171.67236328125,-5.02251,-53.48005999999999,-18.81607,31.22070266666667,121.5168955,241.07,2.86,-2.503104492290279,-1.383498428143749,0,31.2207038322739,121.5169327020948,9.650003740548543,5.74841271020873,-151.517747339788
5883,1577477460,15:26:1:561,0.041015625,0.12255859375,0.73583984375,-2.197265625,-8.23974609375,-8.544921875,9.613037109375,1.60400390625,-171.881103515625,-5.57612,-52.73969,-19.77655,31.2207025,121.516894,242.51,2.21,-1.960472016108928,-1.020122283872769,0,31.22070380138461,121.5169316010566,9.322705344389762,4.973883345594447,-152.7638607123434
5884,1577577705,15:26:1:661,-0.1416015625,0.27685546875,1.220703125,17.08984375,52.8564453125,-17.7001953125,10.250244140625,3.18603515625,-173.4576416015625,-4.52893,-52.79305,-19.78989,31.22070233333333,121.5168926666667,231.62,2.46,-1.928419168393449,-1.527350487272885,0,31.22070348026649,121.5169304879782,10.89168688165361,10.38619824155931,-153.8523469792333
5885,1577677785,15:26:1:761,-0.25244140625,0.11328125,1.580078125,13.97705078125,-11.90185546875,7.8125,12.37060546875,5.5206298828125,-173.8916015625,-2.55461,-53.68016,-18.676,31.22070216666667,121.5168915,227.67,2.16,-1.596841786972034,-1.454543332933042,0,31.22070323610539,121.5169292623819,12.3447353492666,8.960464554210844,-153.5621732225345
5886,1577778006,15:26:1:861,-0.1494140625,-0.19189453125,0.8828125,9.58251953125,-11.65771484375,-23.681640625,11.7718505859375,2.30712890625,-174.364013671875,-3.41504,-53.78021,-18.44255,31.22070183333333,121.5168903333333,236.4,2.18,-1.815768304748017,-1.206393577350491,0,31.22070307877676,121.5169278978379,12.91277400800623,8.234355681283251,-156.4065645212513
5887,1577877886,15:26:1:961,0.01025390625,0.193359375,0.658203125,3.35693359375,3.23486328125,-27.9541015625,12.491455078125,3.0322265625,-177.5775146484375,-1.9343,-54.31381,-17.42204,31.22070166666667,121.5168893333333,233.41,2.38,-1.910953226726065,-1.418681699771038,0,31.2207028269492,121.5169269357898,12.83570898360098,9.062717608727812,-159.3407864679321
5888,1577978249,15:26:2:61,0.04736328125,0.1767578125,0.83349609375,10.43701171875,11.65771484375,-21.66748046875,12.7935791015625,4.21875,-179.9176025390625,0.18009,-54.694,-17.24195,31.22070133333333,121.5168881666667,231.33,2.05,-1.600553237097587,-1.280909573395576,0,31.2207026464821,121.5169260018668,13.54011919930909,10.59900132288752,-161.467584432069
5889,1578078056,15:26:2:161,0.05419921875,0.16943359375,1.01611328125,6.8359375,10.8642578125,-2.3193359375,13.7823486328125,4.5098876953125,179.2364501953125,1.46073,-55.06084999999999,-16.70835,31.220701,121.516887,233.53,2.01,-1.616378079778685,-1.194747631598811,0,31.22070249836814,121.5169250149741,14.19889692117234,11.61822008008339,-161.6851259571339
5890,1578178626,15:26:2:262,0.046875,0.28125,1.33447265625,-1.3427734375,-14.892578125,23.01025390625,14.94140625,5.438232421875,179.7967529296875,1.97432,-55.46105,-15.66783,31.22070066666667,121.516886,237.55,1.92,-1.620211213392964,-1.030201739464508,0,31.22070243680756,121.5169240631921,14.37674565564936,9.525605505195101,-160.0374521028951
5891,1578278181,15:26:2:361,-0.25341796875,0.35546875,1.03173828125,-16.90673828125,-45.2880859375,35.82763671875,14.853515625,3.1475830078125,-178.4014892578125,0.24012,-55.56777,-15.50775,31.22070033333333,121.5168848333333,238.95,2.03,-1.73913656329605,-1.047045373518646,0,31.22070212397445,121.5169230742742,12.94401785459081,4.225761199858726,-157.8849589671006
5892,1578378106,15:26:2:461,-0.24853515625,0.13232421875,0.94580078125,-8.1787109375,-10.498046875,26.3671875,13.2330322265625,1.0162353515625,-175.858154296875,-2.75471,-54.94746,-16.675,31.2207,121.5168838333333,231.84,2.52,-1.981446848984279,-1.557006224987644,0,31.22070180502089,121.5169218339303,12.23517826120595,2.527925155694827,-155.8167230449074
5893,1578478162,15:26:2:561,0.1162109375,0.02880859375,0.6240234375,-14.2822265625,11.90185546875,10.31494140625,12.0135498046875,0.2362060546875,-173.616943359375,-5.14257,-54.24044,-17.50208,31.22069966666667,121.5168828333333,224.8,2.76,-1.944790419499521,-1.958415232840798,0,31.22070164896579,121.5169206762283,10.83779668910221,3.393609157755042,-154.8508659943759
5894,1578579025,15:26:2:662,0.099609375,0.19775390625,0.84765625,3.35693359375,-5.2490234375,-1.15966796875,11.5576171875,0.582275390625,-173.3697509765625,-5.756209999999999,-53.7602,-18.009,31.2206995,121.5168818333333,224.13,2.83,-1.970497052784146,-2.031265951314351,0,31.22070142008629,121.5169196094591,11.1254372993926,2.815952738890384,-155.355220823068
5895,1578678379,15:26:2:761,0.0400390625,0.236328125,1.2197265625,12.6953125,27.28271484375,-13.61083984375,12.50244140625,1.2139892578125,-174.122314453125,-5.34934,-53.98698,-17.82891,31.22069916666667,121.516881,224.82,2.25,-1.585984171370312,-1.595980641537617,0,31.22070119783271,121.5169185831871,12.28108993903313,5.689919823930388,-156.3986005206791
5896,1578778618,15:26:2:862,-0.11279296875,0.01123046875,1.6025390625,-3.173828125,-30.21240234375,-4.2724609375,12.8045654296875,0.6427001953125,-174.9627685546875,-4.59563,-54.0937,-17.50875,31.22069883333333,121.5168801666667,217.02,2.37,-1.426962217990507,-1.892268170325658,0,31.22070092868232,121.5169172986206,11.85430386119759,2.767258826193483,-157.7089996337027
5897,1578878568,15:26:2:962,0.00341796875,0.046875,0.7158203125,-8.30078125,-5.31005859375,-23.49853515625,11.5191650390625,-3.8671875,-176.9403076171875,-5.7362,-53.84691,-17.79556,31.22069866666667,121.5168796666667,225.08,2.47,-1.74899069531983,-1.74411339874581,0,31.2207006667414,121.5169161598474,10.89852475478644,2.66171255327951,-160.3806008067965
5898,1578978822,15:26:3:62,0.07177734375,0.14794921875,0.701171875,6.8359375,15.5029296875,-12.3291015625,11.9476318359375,-1.790771484375,-178.48388671875,-4.32883,-53.79355,-17.95564,31.22069883333333,121.5168788333333,238.18,2.48,-2.10727757336946,-1.307586031117693,0,31.2207004818293,121.5169150389806,11.5190696389969,4.391332242415829,-161.5588494197588
5899,1579081894,15:26:3:165,0.12451171875,0.224609375,0.83056640625,11.16943359375,28.13720703125,-10.31494140625,13.1396484375,0.5987548828125,-179.505615234375,-2.4679,-54.18707999999999,-17.46873,31.22069933333333,121.516878,233.57,2.28,-1.834449179886817,-1.353955762354363,0,31.22070028194667,121.5169140171756,12.59167230097195,7.428512033758575,-162.2688885651166
5900,1579178754,15:26:3:262,0.14306640625,0.2041015625,1.04052734375,1.3427734375,4.69970703125,9.82666015625,13.9031982421875,1.2030029296875,-178.9178466796875,-1.61414,-54.48723,-16.73503,31.2206995,121.5168771666667,230.61,2.3,-1.777541989131301,-1.459569962994284,0,31.22070006914513,121.5169129927245,12.81064816576256,7.654849134927166,-161.49341620751
5901,1579278941,15:26:3:362,0.07861328125,0.2421875,1.32177734375,3.2958984375,-10.68115234375,16.54052734375,14.43603515625,1.241455078125,-177.5830078125,-2.02768,-54.58728,-16.44822,31.2206995,121.5168765,230.24,2.4,-1.844952521290543,-1.53497563309118,0,31.22069983855238,121.5169118960485,13.26141333022672,6.243200578307739,-160.378169259452
5902,1579378892,15:26:3:462,0.07080078125,0.27587890625,0.5810546875,-19.8974609375,2.01416015625,23.86474609375,14.2437744140625,-0.955810546875,-175.75927734375,-3.94864,-54.38718,-16.40153,31.22069933333333,121.5168756666667,220.18,2.48,-1.600073762573008,-1.894772797547362,0,31.22069941160661,121.5169109635523,11.45862246484229,5.932360376727751,-158.2747851837899
5903,1579480111,15:26:3:563,-0.10009765625,0.0849609375,0.86474609375,-17.76123046875,1.28173828125,31.06689453125,12.7001953125,0.90087890625,-172.957763671875,-5.12923,-53.61346,-17.56878,31.22069933333333,121.5168751666667,209.93,2.61,-1.302237517217013,-2.261918974842483,0,31.22069889791435,121.5169097986709,9.902435579441166,5.468356598104813,-155.4351613571138
5904,1579579084,15:26:3:662,0,0.0732421875,0.81298828125,-13.36669921875,5.37109375,2.86865234375,10.92041015625,1.1041259765625,-171.112060546875,-6.48991,-52.64631,-18.84942,31.22069916666667,121.5168745,218.32,2.62,-1.624538683573478,-2.055547145062198,0,31.22069850049938,121.5169086144937,8.561548209509896,5.936955386491878,-155.3447433128811
5905,1579679085,15:26:3:762,0.13916015625,0.23974609375,0.77294921875,2.25830078125,-5.7373046875,-1.77001953125,10.7061767578125,0.0274658203125,-171.068115234375,-7.11689,-52.26612,-19.1429,31.220699,121.5168738333333,222.5,2.29,-1.547101575439861,-1.688365101295185,0,31.22069822533812,121.516907650855,8.704000342386975,5.402967782085696,-155.8726486338314
5906,1579779312,15:26:3:862,-0.09423828125,0.30712890625,1.63671875,-2.5634765625,-2.74658203125,7.50732421875,11.348876953125,0.999755859375,-171.0626220703125,-6.82341,-52.34616,-19.39636,31.220699,121.516873,241.56,2.26,-1.987254861030657,-1.076298340289543,0,31.22069799056962,121.5169064520931,8.471922467220988,5.032929477195561,-155.4140150914434
5907,1579879452,15:26:3:963,0.18701171875,-0.09716796875,0.6689453125,-16.6015625,-54.5654296875,6.7138671875,10.8819580078125,-3.1475830078125,-169.9090576171875,-8.764379999999999,-52.12605,-19.29631,31.22069916666667,121.5168721666667,242.6,2.38,-2.113000616624634,-1.095275487785568,0,31.22069806862342,121.5169051109921,6.801223191516373,-0.4358193765388513,-155.6946539040609
5908,1579981023,15:26:4:64,-0.1357421875,0.080078125,0.91455078125,9.27734375,-0.06103515625,-28.3203125,10.70068359375,-2.4005126953125,-171.8646240234375,-8.670999999999999,-52.17274,-19.29631,31.22069933333333,121.5168711666667,251.2,1.96,-1.855432549826764,-0.6316407626518038,0,31.22069791331286,121.5169038508107,7.765891789132294,-0.03953303152938133,-158.7626655962039
5909,1580082025,15:26:4:165,0.15869140625,0.12158203125,0.6171875,13.5498046875,15.80810546875,-30.517578125,11.8157958984375,-0.8184814453125,-174.35302734375,-6.67,-52.93312,-18.92946,31.2206995,121.5168701666667,257.93,1.85,-1.809101788676512,-0.3868471509620396,0,31.22069796351246,121.5169027944753,9.088520355864828,2.053042593271351,-161.7818960772947
5910,1580179547,15:26:4:263,0.02978515625,0.2802734375,0.94287109375,10.19287109375,7.568359375,2.25830078125,13.1011962890625,0.4669189453125,-175.6439208984375,-4.59563,-53.6935,-18.06236,31.22069966666667,121.5168691666667,262.35,1.94,-1.922733509889991,-0.2582553967415113,0,31.2206979120542,121.51690180127,10.08675250306219,2.815493408668701,-161.6341181044123
5911,1580279544,15:26:4:363,-0.04931640625,0.17333984375,1.431640625,12.8173828125,33.5693359375,10.986328125,14.095458984375,1.636962890625,-174.298095703125,-4.38219,-54.07369,-17.70885,31.22069966666667,121.5168681666667,249.91,2.08,-1.953440772863737,-0.714471235889541,0,31.22069772991614,121.5169005835312,11.48475903747499,5.971489676709108,-160.1384296195845
5912,1580379798,15:26:4:463,0.1669921875,0.16357421875,1.23388671875,2.8076171875,-22.88818359375,-2.50244140625,14.2547607421875,-0.615234375,-173.243408203125,-5.64949,-54.2938,-17.24195,31.22069966666667,121.5168671666667,240.98,2.17,-1.897557418725009,-1.052699312549258,0,31.22069762703999,121.516899476571,11.68723060390991,3.850190441740882,-161.0679637241099
5913,1580479800,15:26:4:563,-0.21337890625,0.34033203125,1.025390625,-30.029296875,1.220703125,27.9541015625,12.28271484375,-2.39501953125,-172.24365234375,-7.303649999999999,-53.70684,-18.12239,31.2206995,121.5168661666667,239.13,2.04,-1.751000702427369,-1.046707475897093,0,31.22069718312724,121.5168984255522,8.838396267138023,3.53178794008922,-158.5149892765209
5914,1580579951,15:26:4:663,0.12451171875,-0.0498046875,0.54541015625,-8.9111328125,-6.7138671875,27.77099609375,10.8819580078125,-3.2574462890625,-169.222412109375,-9.71152,-52.45955,-19.49641,31.22069916666667,121.5168651666667,234.16,2.05,-1.661843249943011,-1.200323711595688,0,31.22069705933663,121.5168972341782,8.074230433928765,2.52156134037908,-156.0809284223818
5915,1580680494,15:26:4:764,0.10693359375,0.1298828125,0.68603515625,-2.9296875,-4.7607421875,-1.64794921875,10.0469970703125,-3.592529296875,-168.8653564453125,-10.97215,-51.77254,-20.21677,31.22069883333333,121.5168641666667,234.51,2.21,-1.799419255609043,-1.283039493758238,0,31.22069684187422,121.5168961431583,7.765492223065849,2.140713407353754,-156.5284287564227
5916,1580780081,15:26:4:863,0.1689453125,0.2197265625,1.00634765625,-7.080078125,44.921875,-9.58251953125,9.6844482421875,-1.6973876953125,-169.1949462890625,-10.36518,-51.53241999999999,-20.79706,31.2206985,121.5168633333333,235.03,2.34,-1.917518278823468,-1.341165034728345,0,31.22069658696556,121.5168950571984,7.018605487796253,6.772241845094363,-157.1151420061268
5917,1580880284,15:26:4:963,-0.2666015625,-0.0234375,1.57421875,-4.57763671875,-15.625,31.494140625,10.557861328125,2.9443359375,-168.651123046875,-7.93063,-51.60579,-21.58412,31.22069816666666,121.5168623333333,230.78,2.36,-1.82834821909478,-1.492227459113706,0,31.22069613623633,121.516893600846,6.862766611032773,4.890930698124643,-154.3777387905691
5918,1580980218,15:26:5:63,-0.17724609375,-0.18115234375,1.0400390625,27.52685546875,-6.34765625,-47.36328125,9.9755859375,1.0491943359375,-169.21142578125,-8.544269999999999,-51.50574,-21.69751,31.22069766666667,121.5168613333333,242.74,2.38,-2.115670569015024,-1.090109188752963,0,31.22069580210497,121.5168921076112,9.23719905994402,4.976115109905749,-159.3733937910298
5919,1581080332,15:26:5:163,0.095703125,0.09326171875,0.53564453125,3.96728515625,-14.404296875,-46.9970703125,10.843505859375,0.0604248046875,-174.144287109375,-6.796729999999999,-52.53292,-20.70368,31.22069716666667,121.5168603333333,245.01,2.14,-1.939656482832509,-0.9040645599766765,0,31.22069559472042,121.5168910720435,9.26508928364612,4.377680401812266,-164.4696164968297
5920,1581180562,15:26:5:264,-0.04638671875,0.345703125,1.037109375,18.00537109375,10.009765625,-20.8740234375,11.8212890625,0.3955078125,-178.099365234375,-4.16208,-53.35333,-19.83658,31.22069666666667,121.5168591666667,242.11,2.06,-1.820725408721281,-0.9636176555235617,0,31.22069523764056,121.5168901940576,10.90805201490496,5.799770610125349,-166.5776177803708
5921,1581280835,15:26:5:364,0.04736328125,0.17822265625,1.26953125,26.18408203125,12.451171875,0.3662109375,14.1339111328125,0.59326171875,-178.6102294921875,-2.88144,-54.32715,-18.76271,31.220696,121.5168578333333,244.49,2.09,-1.886246176385833,-0.900097418099744,0,31.22069500111964,121.5168891351738,13.56650080497826,7.091531844451302,-166.4923906799073
5922,1581380497,15:26:5:464,0.0400390625,0.29296875,1.3076171875,-1.46484375,-12.8173828125,2.44140625,15.5291748046875,-0.0494384765625,-178.1597900390625,-2.92813,-55.08753,-17.24195,31.2206955,121.5168566666667,246.69,2.11,-1.937776169762694,-0.8349392288662822,0,31.22069476614159,121.516888148187,13.40525199150531,5.880915391899216,-166.7673877562704
5923,1581480544,15:26:5:564,-0.0166015625,0.2890625,0.8564453125,-33.203125,2.197265625,21.91162109375,13.86474609375,-2.3345947265625,-177.0941162109375,-4.695679999999999,-54.74736,-17.81557,31.220695,121.5168553333333,248.38,2.2,-2.045225444978326,-0.8105879836348471,0,31.22069444296138,121.5168871217307,10.29278772069656,5.725421012801998,-164.7764149339683
5924,1581580696,15:26:5:664,0.08642578125,0.0693359375,0.6533203125,-11.962890625,-2.38037109375,22.39990234375,11.854248046875,-2.0709228515625,-174.6990966796875,-6.31649,-53.59345,-19.53643,31.22069466666667,121.5168541666667,247.97,1.85,-1.714927030262637,-0.6939202265927776,0,31.22069426153841,121.5168860074617,9.287771488106086,5.189481254953662,-162.807244075497
5925,1581681085,15:26:5:764,0.02490234375,0.09033203125,0.8388671875,-11.23046875,8.48388671875,12.87841796875,10.799560546875,-1.395263671875,-172.847900390625,-7.630479999999999,-52.57961,-20.52359,31.22069416666667,121.516853,245.61,1.99,-1.812403937047114,-0.8217615037078106,0,31.22069400590305,121.516884830579,8.290143812650269,5.907033181511698,-161.6044067815227
5926,1581780904,15:26:5:864,0.12158203125,0.2763671875,1.0263671875,4.69970703125,17.63916015625,2.74658203125,10.3875732421875,-1.1700439453125,-172.3095703125,-8.03735,-52.07268999999999,-21.1439,31.22069383333333,121.5168516666667,246.78,2.05,-1.883945431766514,-0.8082385849030491,0,31.22069377814893,121.516883810666,8.80586919876313,7.684487033283143,-161.2789755883283
5927,1581880858,15:26:5:964,0,0.01513671875,1.39111328125,14.83154296875,-7.26318359375,6.103515625,11.8048095703125,-0.4669189453125,-171.683349609375,-7.91062,-52.28613,-20.91045,31.2206935,121.5168503333333,237.48,2.26,-1.905640681766593,-1.21496238295519,0,31.22069347815576,121.5168824961922,10.34353004981424,6.939613923158233,-161.0125982106978
5928,1581981183,15:26:6:64,-0.02001953125,-0.16845703125,0.8896484375,-6.591796875,-18.798828125,-9.21630859375,11.9586181640625,-2.7850341796875,-171.9085693359375,-8.897779999999999,-52.65965,-20.40353,31.220693,121.5168491666667,238.88,2.14,-1.832025598543845,-1.10602088871778,0,31.22069317330684,121.5168811194988,9.567139885537948,5.315600271091124,-162.4681388435842
5929,1582081665,15:26:6:165,0.009765625,0.14501953125,0.7470703125,11.71875,-1.52587890625,-44.49462890625,12.1893310546875,-1.307373046875,-175.396728515625,-7.31699,-53.19992,-19.94997,31.2206925,121.516848,241.08,2.18,-1.908144792314384,-1.054221727893852,0,31.2206927994587,121.5168800614054,10.31920518485888,6.009675556811358,-167.1304123106566
5930,1582181304,15:26:6:264,0.0927734375,0.2099609375,0.7197265625,5.2490234375,-0.30517578125,-33.75244140625,12.4749755859375,-0.823974609375,-179.132080078125,-4.46223,-53.79355,-19.59646,31.220692,121.5168468333333,0,1.13,0,1.13,0,31.22069294276478,121.5168795496025,10.44051873602842,6.712525501180941,-170.6896512079069
5931,1582281128,15:26:6:364,0.1279296875,0.2421875,1.02099609375,4.2724609375,-2.74658203125,7.50732421875,13.2275390625,-0.692138671875,179.8406982421875,-2.82808,-54.26712,-19.38969,31.2206915,121.5168455,0,0.07000000000000001,0,0.07000000000000001,0,31.22069290714994,121.5168790067261,10.90119962762014,6.414301512771614,-170.2443092136437
5932,1582381498,15:26:6:465,0.13720703125,0.32568359375,1.3388671875,4.638671875,-13.427734375,28.62548828125,14.3316650390625,-0.120849609375,-178.8079833984375,-2.87477,-54.60729,-18.76271,31.22069116666667,121.5168441666667,0,0.52,0,0.52,0,31.22069298745097,121.5168784740409,11.57166551070058,4.662457882179954,-167.9111165931674
5933,1582481248,15:26:6:564,-0.1484375,0.21044921875,1.134765625,-12.14599609375,-18.6767578125,35.46142578125,13.90869140625,-2.21923828125,-175.792236328125,-5.32933,-54.4939,-18.41587,31.22069066666667,121.5168428333333,0,0.7,0,0.7,0,31.2206929052428,121.5168777873867,10.51997432664318,2.281065683947876,-165.009051177099
5934,1582581396,15:26:6:665,-0.13525390625,0.08154296875,0.89599609375,-5.7373046875,-1.8310546875,23.49853515625,12.7496337890625,-3.2958984375,-173.067626953125,-8.064029999999999,-53.81356,-19.06286,31.2206905,121.5168415,0,0.92,0,0.92,0,31.22069291098969,121.5168770119037,10.0140229412326,1.800905733173507,-162.9364575942153
5935,1582682062,15:26:6:765,0.083984375,0.0546875,0.71484375,-12.26806640625,13.671875,9.33837890625,11.788330078125,-2.867431640625,-171.002197265625,-9.791559999999999,-53.0932,-19.59646,31.22069033333333,121.5168401666667,0,1.55,0,1.55,0,31.22069319621462,121.5168762697668,8.826278657776774,3.139801462631485,-161.9841652993754
5936,1582781609,15:26:6:865,0.14111328125,0.13037109375,0.7587890625,-3.5400390625,7.01904296875,-5.859375,10.8984375,-2.208251953125,-170.6671142578125,-10.0717,-52.59294999999999,-20.55027,31.22069016666667,121.5168388333333,241.56,2.05,-1.80259843589064,-0.9762883175192758,0,31.22069295393468,121.5168751469436,8.45768664544339,3.999327195381287,-162.6589743289944
5937,1582881671,15:26:6:965,-0.0703125,0.19482421875,1.5732421875,17.88330078125,13.671875,-22.64404296875,11.3983154296875,-0.24169921875,-172.0074462890625,-8.82441,-52.75303,-20.78372,31.22068983333333,121.5168373333333,239.39,2.66,-2.289337430623166,-1.354449751281945,0,31.2206924979797,121.5168738048088,10.0914875317043,5.783672708025275,-164.8807392433511
5938,1582983878,15:26:7:67,-0.07763671875,-0.01318359375,1.08251953125,1.52587890625,-41.68701171875,-16.2353515625,12.425537109375,-1.4501953125,-173.86962890625,-7.763879999999999,-53.35333,-20.15674,31.22068966666667,121.5168358333333,236.95,3.03,-2.539730733174998,-1.652473238199755,0,31.22069198701981,121.5168722814397,10.12034251962667,1.946564212979083,-167.4632474289113
5939,1583081694,15:26:7:165,-0.1171875,0.041015625,1.03564453125,9.765625,7.26318359375,-50.35400390625,11.920166015625,-2.186279296875,-176.912841796875,-6.82341,-53.74019,-19.68317,31.2206895,121.5168343333333,234.99,3.36,-2.75201446410186,-1.927697172632193,0,31.22069139433693,121.516870820044,10.88980516453727,3.597756468414142,-172.3665309510367
5940,1583182313,15:26:7:265,0.1611328125,0.21044921875,0.5693359375,2.50244140625,1.64794921875,-31.79931640625,12.2991943359375,-1.724853515625,179.2474365234375,-4.16208,-54.10037,-19.42304,31.22068916666667,121.5168326666667,238.22,3.39,-2.881759617989005,-1.785374331653691,0,31.22069097290698,121.5168695544859,10.94916463106656,4.439401833133909,-175.6734899811034
5941,1583281912,15:26:7:365,0.0458984375,0.22509765625,0.94970703125,6.4697265625,10.8642578125,-9.94873046875,12.8924560546875,-1.021728515625,177.2259521484375,-1.96765,-54.45388,-19.06286,31.22068883333333,121.5168313333333,240.96,3.13,-2.736499633486042,-1.519364918619209,0,31.2206905243509,121.5168682547983,11.53368880514167,5.775117469203011,-176.6313420499277
5942,1583382101,15:26:7:465,0,0.23046875,1.38623046875,12.75634765625,26.611328125,4.8828125,14.2657470703125,0.1318359375,177.451171875,-1.08054,-54.98748,-18.30248,31.22068883333333,121.51683,240.5,3.04,-2.645881315657295,-1.49696762271454,0,31.22069005858366,121.5168668947064,12.93611874081569,8.360689421492745,-175.7843985928461
5943,1583482031,15:26:7:565,-0.1357421875,0.427734375,1.412109375,1.40380859375,-6.34765625,22.3388671875,14.8699951171875,0.10986328125,179.088134765625,-1.42738,-55.26762,-17.58879,31.22068883333333,121.5168286666667,237.39,2.57,-2.16486096190352,-1.385018778077094,0,31.22068952336949,121.5168658017788,13.32480004704537,7.316709521008283,-173.9643580847128
