frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
3911,4245464546,10:8:29:270,31.22036447388875,121.5184701256887,24.65960569638732,-9.968806235153473,-81.94826132216532
3912,4245564621,10:8:29:370,31.2203657332979,121.518470046977,24.20720811671152,-7.422692712585724,-83.30744847643034
3913,4245665169,10:8:29:470,31.22036696005227,121.5184699404672,27.88477662623773,-7.746973018905005,-86.55107116232355
3914,4245764909,10:8:29:570,31.22036811409895,121.518469927886,29.25899702686596,-9.477781374400317,-84.95847595355167
3915,4245864932,10:8:29:670,31.22036917372272,121.5184696569656,26.26168291527446,-11.63261897262742,-80.84517211082992
3916,4245965001,10:8:29:770,31.22037050829881,121.5184695025376,25.49433165259104,-10.65350708623786,-76.96975692671053
3917,4246065220,10:8:29:870,31.2203715734418,121.5184695302895,23.16791116467675,-12.25547929096652,-73.20706718465304
3918,4246165190,10:8:29:970,31.22037278256131,121.5184695066717,22.20588755781692,-13.90042960727383,-72.38592135206659
3919,4246265262,10:8:30:70,31.22037404008151,121.5184694828845,24.60141248465881,-13.71694938182613,-75.42621613655768
3920,4246365193,10:8:30:170,31.220375320374,121.5184693361949,22.62516213511273,-12.97994635717237,-75.15466147553633
3921,4246465755,10:8:30:271,31.22037653808278,121.5184691194394,23.18522569422273,-9.27609527971995,-76.36505295873262
3922,4246565484,10:8:30:371,31.22037769764185,121.5184692485182,25.50778029506679,-7.848137512023002,-79.085770022148
3923,4246665449,10:8:30:471,31.22037875735655,121.5184692150647,27.86643586076896,-10.02313355981175,-81.13445794293663
3924,4246765434,10:8:30:571,31.22037984215532,121.5184692980862,28.80176367325779,-10.43698582068023,-79.66497006376507
3925,4246865716,10:8:30:671,31.22038067002209,121.51846909012,26.45983524083299,-12.81060376953295,-75.87366182908522
3926,4246965709,10:8:30:771,31.220381739008,121.5184687285262,25.7416306043224,-11.18451416684498,-74.48317191785402
3927,4247065738,10:8:30:871,31.22038273509814,121.5184685054539,23.73620339418932,-11.57928287917244,-72.23808873767084
3928,4247167728,10:8:30:973,31.22038400159861,121.5184686305211,22.3245586795513,-13.42898433755016,-71.49974528839246
3929,4247265660,10:8:31:71,31.22038531761265,121.5184685386481,23.04057936307479,-14.49817788135573,-74.18437846242266
3930,4247366306,10:8:31:171,31.22038640242961,121.51846840104,22.78672342974021,-14.3830243070439,-75.895989717482
3931,4247465921,10:8:31:271,31.22038762829069,121.518468102176,22.95741327219342,-11.62946684032546,-77.17030494112045
3932,4247566143,10:8:31:371,31.22038871581618,121.5184680772981,23.71860711934007,-10.90841401493097,-78.8196658520843
3933,4247666022,10:8:31:471,31.22038974583435,121.5184679644449,24.87427341935894,-13.79753793006947,-79.00595243150723
3934,4247766082,10:8:31:571,31.22039092228816,121.518467933702,25.55374405308639,-16.55241533084501,-76.68245867965229
3935,4247866385,10:8:31:671,31.22039159690278,121.5184677390095,22.97607676410048,-17.11800109789896,-72.65600069222724
3936,4247966266,10:8:31:771,31.22039269569702,121.5184675589293,21.04610777637041,-17.33297447183594,-68.0750133064672
3937,4248066316,10:8:31:871,31.22039370738517,121.5184673796774,18.7507817246526,-17.96409078133429,-64.23429548333148
3938,4248166920,10:8:31:972,31.22039487742076,121.5184671867818,17.68161294028278,-19.10984989196205,-64.19558197111584
3939,4248266576,10:8:32:72,31.22039590699049,121.5184668749603,19.84947741680439,-17.25260022077782,-67.26157192726453
3940,4248367214,10:8:32:172,31.22039692521522,121.5184663184633,18.92824540721517,-14.77452221253257,-66.72107173748473
3941,4248466916,10:8:32:272,31.2203980673705,121.5184658243465,15.15295738123359,-12.63181332272411,-67.86969098982745
3942,4248566701,10:8:32:372,31.22039921179207,121.5184653088044,15.90334757666057,-9.274434689977991,-70.67819647464499
3943,4248667132,10:8:32:472,31.2204000585001,121.5184645940942,19.66262051658577,-12.38308173881434,-70.93574924786783
3944,4248768110,10:8:32:573,31.22040096463614,121.5184640986483,21.51305878162021,-14.78373443017562,-68.63715836572676
3945,4248869544,10:8:32:675,31.22040158071086,121.5184635566625,19.55400001821506,-14.42867899900356,-62.66906201237467
3946,4248966891,10:8:32:772,31.22040256514688,121.5184631650804,16.06778608847592,-16.48163066538158,-58.47289431464232
3947,4249066984,10:8:32:872,31.22040354742462,121.5184628989104,13.58469557515353,-18.84932257135567,-55.91041907391781
3948,4249167085,10:8:32:972,31.22040465374342,121.518462606411,13.92299313719697,-18.67665197404316,-56.58607163189922
3949,4249267278,10:8:33:72,31.22040574773812,121.5184622730765,16.14722460361776,-17.32515732033086,-60.77750942363134
3950,4249367414,10:8:33:173,31.22040674365568,121.5184617259617,15.8010040221371,-14.75748942828985,-61.72577873705006
3951,4249467898,10:8:33:273,31.22040766012977,121.5184612922904,15.37233110454335,-12.95318652977791,-65.08817158242061
3952,4249567739,10:8:33:373,31.22040847141766,121.5184608007891,19.2443141186048,-13.90367309335594,-69.34678086954523
3953,4249667490,10:8:33:473,31.22040916346814,121.5184601759403,21.30384667224813,-15.20427600756248,-68.3786083848851
3954,4249784463,10:8:33:590,31.22040965644761,121.5184593478196,22.93906909163006,-17.02095606262413,-64.98969391496738
3955,4249868659,10:8:33:674,31.22041057090005,121.5184586909751,22.76014716367969,-15.71753569538496,-60.63104284706959
3956,4249970981,10:8:33:776,31.22041159790969,121.5184582751845,20.57514061988864,-16.4282151709775,-57.05493338256933
3957,4250067810,10:8:33:873,31.22041257338363,121.518457862285,17.89582987076918,-16.23368796832095,-55.42391835971614
3958,4250168241,10:8:33:973,31.22041356371924,121.5184571277846,19.38160433601664,-14.21087024278737,-55.17668600232918
3959,4250267872,10:8:34:73,31.22041481941829,121.5184564966561,23.08292141328699,-10.67577179538481,-54.11797936022053
3960,4250367873,10:8:34:173,31.22041596764345,121.518455881301,26.88236269572103,-8.122507918529708,-57.66768331338952
3961,4250467942,10:8:34:273,31.22041688155495,121.5184554032518,25.47795798160323,-7.633562850378821,-61.04327208423654
3962,4250568100,10:8:34:373,31.22041749184633,121.5184550303309,29.26202621576286,-9.434047673144725,-64.85074054649263
3963,4250668304,10:8:34:473,31.22041821215359,121.5184550238226,29.93747386806917,-11.13645268697654,-61.43600796151227
3964,4250768333,10:8:34:573,31.22041893464732,121.5184547417347,26.94671161543901,-14.69020181968147,-56.26891521288427
3965,4250868324,10:8:34:673,31.22042006300732,121.518454524285,24.29643600048128,-15.82715852401637,-54.45648353548636
3966,4250968339,10:8:34:773,31.22042110229363,121.5184543172651,20.4375993930248,-16.85240406938114,-51.63193052121387
3967,4251068494,10:8:34:874,31.22042206215878,121.5184540688848,18.52826611432464,-16.93593899047769,-51.1291910322605
3968,4251168644,10:8:34:974,31.22042322294543,121.5184539438343,19.16031132955011,-15.20050403559334,-53.3511540221032
3969,4251268435,10:8:35:74,31.22042439123244,121.5184534976032,20.14327458885791,-11.46042563478317,-52.67616057737669
3970,4251368820,10:8:35:174,31.22042577855278,121.5184535867883,18.3935030669057,-10.39440386007343,-53.38301685458131
3971,4251468787,10:8:35:274,31.22042696585526,121.5184534116782,19.30093126418233,-9.860462359444146,-56.20665120841043
3972,4251568737,10:8:35:374,31.22042800962727,121.5184530323989,22.88102955915787,-10.85787573771475,-57.35583736645425
3973,4251668978,10:8:35:474,31.22042913603389,121.5184526517587,23.51779443509982,-12.11221009670998,-54.04285752463414
3974,4251768817,10:8:35:574,31.22042997769024,121.5184520177208,23.18045992972936,-11.38789927108139,-50.5867818046077
3975,4251868991,10:8:35:674,31.22043103022406,121.5184516702313,20.46430031003768,-12.72857917401662,-47.80374268011055
3976,4251981480,10:8:35:787,31.2204320161071,121.5184514265912,18.23454578189929,-12.16565632696533,-45.56275419833477
3977,4252069058,10:8:35:874,31.22043333284456,121.5184512056342,19.61897902288397,-10.90815873661074,-45.676497338583
3978,4252169191,10:8:35:974,31.22043449293623,121.5184508130138,26.34092677002495,-10.40017195482751,-48.79371029841219
3979,4252270245,10:8:36:75,31.22043569915459,121.5184503498261,25.81156832632874,-9.525475731600871,-50.69573356715315
3980,4252369294,10:8:36:174,31.22043648049041,121.5184499234801,24.78491576199496,-9.75306104984028,-55.85392316419804
3981,4252469469,10:8:36:275,31.22043722780143,121.5184493133075,28.64605243565443,-7.424560769323723,-59.51576857825489
3982,4252569450,10:8:36:375,31.22043810186057,121.518448954637,31.60000338375281,-7.341003650112372,-58.30657920835251
3983,4252669646,10:8:36:475,31.22043894491047,121.518448734409,31.40310952054885,-10.23815389129928,-55.70572513468169
3984,4252770721,10:8:36:576,31.2204399421196,121.5184484261748,30.35689187933756,-10.581569826352,-49.9993172340949
3985,4252869686,10:8:36:675,31.22044082146866,121.5184485111856,28.10415547218937,-12.78534146111401,-45.72404228539546
3986,4252970325,10:8:36:775,31.22044183572056,121.5184484875482,25.20129775417727,-14.95341340463166,-43.09557717200487
3987,4253069893,10:8:36:875,31.22044297374011,121.5184484511891,28.15463569279764,-13.86340656687778,-44.74011938450927
3988,4253170012,10:8:36:975,31.2204441045698,121.5184482552396,31.00160026528424,-10.852261322217,-46.56981436503438
3989,4253269778,10:8:37:75,31.22044538099316,121.5184479661165,28.26318105908749,-9.950642200829471,-46.69683197793452
3990,4253369915,10:8:37:175,31.22044631883383,121.5184474881965,27.58812614265845,-9.790911396899553,-50.89033931698516
3991,4253470227,10:8:37:275,31.22044716070853,121.5184468360569,31.69752482472225,-9.11444946150149,-54.86208065896923
3992,4253570795,10:8:37:376,31.22044812920609,121.5184464991945,33.56540056270773,-10.34604441320245,-51.10566786075898
3993,4253669810,10:8:37:475,31.22044908558549,121.5184462651977,31.77634862283878,-13.14371551044906,-46.72181680991843
3994,4253770046,10:8:37:575,31.22045039975491,121.5184459531673,30.00950162796154,-14.3272421520924,-41.37767872781452
3995,4253870090,10:8:37:675,31.2204515625936,121.5184459478668,27.484387521997,-17.38738717385885,-37.89560389271242
3996,4253970118,10:8:37:775,31.22045273818778,121.5184460017268,26.38813362247349,-18.78822994432449,-37.99120946561967
3997,4254070480,10:8:37:876,31.22045399927411,121.5184458170811,30.29748972412596,-16.29564802937672,-41.62383874550178
3998,4254170209,10:8:37:975,31.22045537283493,121.5184456945569,29.65792788571889,-15.27351875782077,-42.18605893684221
3999,4254270777,10:8:38:76,31.2204569702065,121.5184454405235,29.19321547496956,-11.61427479206406,-43.40054511844593
4000,4254370373,10:8:38:175,31.22045844300469,121.5184453244884,29.37857997885454,-10.11234180678765,-46.74567466068928
4001,4254470825,10:8:38:276,31.22045966330359,121.5184451387828,32.87668526793867,-9.742646718903304,-50.90970290328214
4002,4254570305,10:8:38:375,31.22046088111864,121.5184450364943,33.36415586900247,-11.60896175866344,-49.07823207357283
4003,4254670912,10:8:38:476,31.22046199800213,121.5184445985309,31.15962693701623,-13.96382913069718,-45.94633762212269
4004,4254777328,10:8:38:582,31.2204635023436,121.5184443085104,28.70357287374969,-13.66322738268304,-39.94330826626058
4005,4254872308,10:8:38:677,31.22046486533834,121.5184441526865,27.06836069965152,-14.93170364835478,-36.47085375260443
4006,4254970911,10:8:38:776,31.22046633048577,121.5184440195197,26.34983162915535,-16.9039805353512,-35.84932019851161
4007,4255070986,10:8:38:876,31.22046790488047,121.5184437485511,28.93970275864078,-14.16601553673425,-36.47676528133108
4008,4255170847,10:8:38:976,31.22046937145999,121.5184434035801,29.48302723164237,-12.40300540062327,-37.97917125720752
4009,4255271013,10:8:39:76,31.2204708533907,121.518443086808,27.97313024579372,-10.46819551631896,-40.0122043844185
4010,4255370774,10:8:39:176,31.22047214313509,121.5184428832849,28.66686060696087,-9.109144965837327,-42.94732791606974
4011,4255472252,10:8:39:277,31.2204733201703,121.5184426913896,30.07777619890499,-10.71246527915341,-44.76503932969606
4012,4255571066,10:8:39:376,31.22047462353752,121.5184426883464,30.4540718108485,-12.88517406734386,-42.24559769583721
4013,4255671401,10:8:39:477,31.22047590692079,121.5184424996943,29.02502548175259,-13.32957861814344,-37.27643358407242
4014,4255773047,10:8:39:578,31.22047736435874,121.5184425862193,27.91891732680404,-14.40577566716921,-34.17080804017015
4015,4255871910,10:8:39:677,31.22047868612109,121.5184426807527,25.77842483338125,-16.48886554325992,-31.96014559830924
4016,4255971519,10:8:39:777,31.22048004970932,121.5184427211835,26.87889978981183,-17.36501318168518,-32.88753843852982
4017,4256071284,10:8:39:876,31.22048142984984,121.5184426312167,27.74252598394117,-14.10210033402857,-34.52281891451968
4018,4256171469,10:8:39:977,31.22048285904557,121.5184422363713,26.68254892664689,-9.106488022250193,-33.95247421316152
4019,4256271553,10:8:40:77,31.22048430338964,121.5184418957924,23.61059621535279,-2.577973153394684,-34.75301336502204
4020,4256371568,10:8:40:177,31.22048573149717,121.5184416459044,26.84408290051769,-1.821557237015864,-38.00953486316281
4021,4256471635,10:8:40:277,31.22048696109215,121.5184415117775,30.25951728743528,-6.394522565595726,-38.67277013723314
4022,4256571719,10:8:40:377,31.22048810499463,121.5184414641811,32.10529394836118,-10.60287404014691,-38.19842374465951
4023,4256671872,10:8:40:477,31.2204891709422,121.5184412239235,30.21406579360342,-10.17030620717896,-33.50156219963021
4024,4256772032,10:8:40:577,31.22049048407888,121.5184413507125,29.69627939790851,-10.392428227856,-31.33678496861344
4025,4256872952,10:8:40:678,31.22049177043838,121.5184413853111,27.66754245968547,-11.48772077825383,-28.98732966772328
4026,4256973317,10:8:40:778,31.22049312376472,121.5184412655254,29.41469460409098,-11.75961524118641,-30.5968842362043
4027,4257071747,10:8:40:877,31.22049430614265,121.518441055347,31.37898870749495,-8.94984702514606,-31.48357256406619
4028,4257171834,10:8:40:977,31.22049555655805,121.5184409442618,30.49268970041576,-8.10467770970139,-29.70260073798536
4029,4257272115,10:8:41:77,31.2204966783819,121.5184408578103,29.11639292227985,-5.857931805342123,-30.0933524453072
4030,4257372096,10:8:41:177,31.22049782226571,121.5184408128256,32.202911011979,-4.087007187530387,-32.32061224685125
4031,4257476617,10:8:41:282,31.22049881084989,121.5184407387549,34.42204630350532,-7.204024206307766,-33.29931346811696
4032,4257572312,10:8:41:377,31.22049987015864,121.5184407784374,34.43542322899479,-9.418772808839638,-32.24774437369096
4033,4257672296,10:8:41:477,31.22050102615905,121.5184405088218,35.62434742762974,-9.983559443760701,-27.55207128157724
4034,4257772281,10:8:41:577,31.2205020272026,121.5184404787772,31.81802302205961,-12.13095640466072,-24.73537981503944
4035,4257872850,10:8:41:678,31.22050298588317,121.5184405667509,28.17501185463908,-12.94320079321135,-21.5255648579905
4036,4257972478,10:8:41:778,31.22050385286021,121.5184405904873,30.03658332802064,-13.24327576288575,-22.82375159277814
4037,4258072381,10:8:41:877,31.22050483103889,121.5184405656025,34.5379375382475,-9.574952768174796,-23.48642508378925
4038,4258172443,10:8:41:978,31.22050579731679,121.5184406086843,32.15387025373831,-8.912907654567338,-22.30486895172145
4039,4258272605,10:8:42:78,31.22050662240835,121.5184404452791,31.21249260119214,-6.814754223148991,-23.77754311414082
4040,4258372725,10:8:42:178,31.2205075278993,121.5184403331604,34.21716111897244,-4.179068319145227,-26.30206128610028
4041,4258472715,10:8:42:278,31.22050830172412,121.5184402435892,35.62973986197946,-7.367595284098524,-26.97632731568019
4042,4258574538,10:8:42:380,31.22050898348561,121.5184402167382,36.21698245134423,-10.22404272047403,-25.83771599801884
4043,4258673038,10:8:42:478,31.22050987915404,121.5184399381606,36.37980391587358,-10.78597860519026,-20.99220733853526
4044,4258772839,10:8:42:578,31.22051077889765,121.5184399240058,32.83106301937757,-15.51721990740683,-17.73458617993811
4045,4258873190,10:8:42:678,31.22051166717805,121.5184400959314,28.32020801601521,-16.6117747973743,-14.44394617934583
4046,4258973108,10:8:42:778,31.22051274302297,121.5184401026876,30.28039376063342,-16.29746656724323,-15.80598152249475
4047,4259073138,10:8:42:878,31.22051385117787,121.5184399886624,33.68827225078168,-14.15221001687437,-17.35819665289351
4048,4259173894,10:8:42:979,31.22051501556292,121.5184396528583,31.86314325171672,-12.26055412151984,-15.56878783564042
4049,4259273296,10:8:43:78,31.22051621635013,121.5184392049386,32.87686968304626,-10.77332397220552,-15.16920981636363
4050,4259373235,10:8:43:178,31.22051737067635,121.5184389305992,35.12526892007149,-9.293490063988679,-16.89041236456497
4051,4259473557,10:8:43:279,31.22051851807001,121.5184385340419,36.50196526427384,-10.10858178764955,-17.25237311698791
4052,4259573443,10:8:43:379,31.22051955913454,121.5184383189883,35.27109687394584,-14.66156795913348,-16.27325183908825
4053,4259673459,10:8:43:479,31.22052062442781,121.5184378946906,35.3816434856625,-13.93691733159369,-12.79741125915107
4054,4259780174,10:8:43:585,31.22052186732201,121.5184380027559,30.35394123761612,-14.45967268990978,-6.923488700301479
4055,4259873753,10:8:43:679,31.22052305870673,121.5184380629295,25.97376995119091,-14.81116959252427,-3.282607484684934
4056,4259973906,10:8:43:779,31.22052426745773,121.5184379593446,24.89744995876008,-17.55838778991929,-2.464231507250343
4057,4260073732,10:8:43:879,31.22052544518614,121.5184381370055,29.93262443375847,-18.43540286236914,-4.961736707929226
4058,4260173919,10:8:43:979,31.22052658711375,121.5184379593966,33.11175305841383,-13.62270984675288,-3.23572421244832
4059,4260274005,10:8:44:79,31.22052747204678,121.5184374757191,34.60625650542056,-15.20959160228404,-1.373675586320211
4060,4260374175,10:8:44:179,31.22052851254563,121.5184372430547,37.90234528942322,-17.8643478213373,-1.184020336254292
4061,4260474053,10:8:44:279,31.22052962442667,121.5184371041672,39.86229197742047,-19.60921868256003,1.301884108284442
4062,4260574091,10:8:44:379,31.22053054464299,121.51843708549,39.01218272765859,-22.76226793741698,3.830198051153431
4063,4260674380,10:8:44:479,31.22053173584438,121.5184366159446,40.24781859002726,-24.12953179037555,6.891026518723701
4064,4260777670,10:8:44:583,31.2205327467892,121.5184363757548,34.98211157016261,-28.79043238942474,8.624550728187739
4065,4260874437,10:8:44:680,31.22053372144939,121.5184362455761,32.11396487351251,-29.60204669302443,9.203441703744877
4066,4260974581,10:8:44:780,31.22053484468775,121.5184361613268,34.72131104198942,-27.28377462078997,7.241083105196963
4067,4261074381,10:8:44:879,31.22053596444174,121.518435916285,37.52362154522977,-23.35576527251419,5.894186876343373
4068,4261174604,10:8:44:980,31.22053726283066,121.5184359870055,39.12417733947929,-20.59509843264342,6.541048052539071
4069,4261274488,10:8:45:80,31.22053846642197,121.5184356068841,39.85164712759901,-19.74097303164957,4.714154303347311
4070,4261374623,10:8:45:180,31.22053983451789,121.5184352192247,42.6464068567119,-19.06749418137151,3.161031184675765
4071,4261475175,10:8:45:280,31.22054116525988,121.5184351653423,41.4126697869325,-20.99297231972229,6.52779535111513
4072,4261574977,10:8:45:380,31.22054243691597,121.518434825678,38.80138259930449,-24.19271104019817,10.03177972552734
4073,4261674729,10:8:45:480,31.22054382353234,121.5184346092349,36.96200582563088,-23.58506326068798,13.11170497513015
4074,4261774824,10:8:45:580,31.22054513429556,121.5184343599957,35.2203827193585,-25.42354527958032,12.4050365281277
4075,4261875148,10:8:45:680,31.22054634620802,121.5184342120159,34.82397561540389,-26.12292420719107,11.66443655510228
4076,4261975298,10:8:45:780,31.22054759531524,121.5184340639481,37.29848484980781,-23.23808794330404,9.964909612231981
4077,4262075108,10:8:45:880,31.22054882564604,121.5184339748895,36.69170108922763,-21.44991026764886,8.539829915496547
4078,4262175062,10:8:45:980,31.22055013290372,121.5184337965685,36.38457480300883,-19.39962920523631,7.992381715783563
4079,4262275192,10:8:46:80,31.22055145439146,121.518433475375,36.39840593607811,-17.15248501547106,7.06653804784411
4080,4262375799,10:8:46:181,31.22055277458413,121.5184333509595,39.81398204942097,-13.99766247275084,5.252552929296852
4081,4262475230,10:8:46:280,31.22055403841418,121.5184333524055,39.68391475705642,-13.38543078253393,6.304360653456972
4082,4262578763,10:8:46:384,31.22055543090081,121.5184334964971,40.0784162382326,-14.29563630548182,6.41662548463671
4083,4262678013,10:8:46:483,31.22055667006483,121.5184332573813,38.11156081388988,-15.04135721283746,9.214386228116178
4084,4262775442,10:8:46:581,31.22055804496044,121.5184334887671,37.14942280136145,-16.39938665003816,11.23547250069515
4085,4262875502,10:8:46:681,31.22055932500456,121.5184334980859,36.07447055431192,-16.64952354536966,13.12604495729259
4086,4262976206,10:8:46:781,31.22056066244884,121.5184335637287,35.37902752321039,-14.84093384937989,13.22678341736111
4087,4263075584,10:8:46:881,31.22056201316703,121.5184335457667,35.16747948914217,-13.48175181775674,11.4592465733777
4088,4263175719,10:8:46:981,31.22056350216011,121.5184336368683,30.79679021283223,-12.96504117685611,12.21212381143622
4089,4263275747,10:8:47:81,31.22056499687686,121.5184339362465,28.44972547815158,-13.23359994615278,10.06656161010199
4090,4263375810,10:8:47:181,31.22056642253338,121.518434201102,31.78466096305869,-10.52973466696712,5.220378042551038
4091,4263475969,10:8:47:281,31.22056774841608,121.5184342022028,34.5883443343222,-8.984017607789987,2.876009098158425
4092,4263575786,10:8:47:381,31.22056895440112,121.5184344130235,36.16223848514658,-8.789138650391184,4.5839124142721
4093,4263676053,10:8:47:481,31.22057023161718,121.5184343054464,35.46783364279889,-11.04265540665205,7.708027280257593
4094,4263775927,10:8:47:581,31.2205716067269,121.5184345496555,33.01692954216654,-14.22179256904387,12.1754781389918
4095,4263876264,10:8:47:681,31.22057272161189,121.5184346422015,31.49320996098507,-16.39977255572627,14.21616620071507
4096,4263976139,10:8:47:781,31.22057389109148,121.5184346930758,29.77644191310237,-17.11233716352973,13.9719681548669
4097,4264076491,10:8:47:882,31.22057508747101,121.5184346320529,30.44640833859975,-14.786200128466,13.07465461397741
4098,4264179614,10:8:47:985,31.22057630293151,121.5184347943382,27.31356278330769,-13.77403866423004,12.62213750599114
4099,4264276465,10:8:48:82,31.22057761575485,121.5184347843302,29.10087131739099,-10.60518179031273,10.16875319291643
4100,4264376404,10:8:48:182,31.22057889223699,121.5184347268169,31.44272803282951,-7.578090615260916,8.872159599752688
4101,4264476650,10:8:48:282,31.22058021314154,121.5184347259097,35.54224855380618,-5.304326616979194,7.406561513313447
4102,4264576858,10:8:48:382,31.22058131484896,121.5184350035835,37.12045596909142,-5.239154659466226,8.508651809482732
4103,4264676503,10:8:48:482,31.22058226376934,121.5184348645718,35.39603127914913,-7.926396111985716,10.30015237216913
4104,4264776506,10:8:48:582,31.22058348761796,121.5184346781782,34.22855045941344,-9.01684520448836,14.77132056135912
4105,4264876558,10:8:48:682,31.22058457567014,121.5184346725324,31.10000280065661,-11.81299487709735,19.40350363004299
4106,4264976632,10:8:48:782,31.22058565470146,121.5184346568978,31.45448961858027,-11.18066620902133,20.74218484887235
4107,4265076694,10:8:48:882,31.22058673330197,121.5184345698379,32.80865999889993,-9.018552751780863,20.88045861352468
4108,4265176739,10:8:48:982,31.22058791856042,121.5184343699215,31.87011345976472,-8.676965599878418,21.28570568981258
4109,4265276954,10:8:49:82,31.22058905314622,121.5184341267433,31.68909295619187,-6.972642156663476,18.3928661517656
4110,4265376905,10:8:49:182,31.22059013892664,121.5184336597365,32.71270267125041,-3.527218970421305,15.58162517618546
4111,4265476977,10:8:49:282,31.22059130921039,121.5184333724514,33.36766658623586,-4.058646534549201,14.5157007316714
4112,4265577025,10:8:49:382,31.22059233373049,121.5184329350036,35.46734869936783,-4.318417411705004,14.95075987613911
4113,4265677214,10:8:49:482,31.22059345444493,121.5184324291635,34.78735555616886,-7.178310251629961,18.73979878046723
4114,4265777315,10:8:49:582,31.22059460692944,121.5184319811493,32.71665052059068,-10.33358614815634,24.15474884879124
4115,4265877656,10:8:49:683,31.22059553213185,121.5184316387481,30.65926435389403,-11.17864276547971,30.68819362012362
4116,4265977284,10:8:49:782,31.22059637779648,121.5184312134012,33.60302465975074,-9.322390301914297,31.73455469530747
4117,4266077410,10:8:49:883,31.22059715905917,121.5184307095103,34.79666168891301,-8.343454292895865,33.56297243045779
4118,4266177390,10:8:49:983,31.2205980104194,121.5184304641862,29.93907554742954,-11.59377312549662,36.03082906061012
4119,4266277532,10:8:50:83,31.2205989206421,121.5184298547592,30.55953334672808,-11.84657635592536,33.45548232839472
4120,4266377751,10:8:50:183,31.22059985962184,121.5184291819048,32.02032639508622,-11.91865107336828,28.93078594667934
4121,4266477599,10:8:50:283,31.2206007816685,121.5184284915069,34.45841364574105,-11.71473406815026,27.19798744481461
4122,4266577942,10:8:50:383,31.22060163063674,121.518427921377,35.37193095666274,-12.07627647148654,26.89061697933299
4123,4266677790,10:8:50:483,31.2206026817922,121.5184273514564,37.40103331000638,-11.38763374747741,28.39420287038855
4124,4266778689,10:8:50:584,31.22060362210946,121.5184265412147,36.57880489243649,-12.9196366405748,31.12814659513165
4125,4266884187,10:8:50:689,31.22060447352523,121.5184258746563,36.74086137577879,-13.39083346216741,30.49828704044058
4126,4266977902,10:8:50:783,31.22060530288561,121.5184252210925,36.95226597587445,-11.87953372621797,31.78845171804804
4127,4267077945,10:8:50:883,31.22060595487757,121.5184246685762,35.94506579029685,-11.44566730353407,32.32063956760793
4128,4267178228,10:8:50:983,31.22060661124088,121.5184241796415,34.20526292943828,-10.70174529725108,34.22558957240824
4129,4267278531,10:8:51:84,31.22060735297964,121.5184239229325,34.17428802155227,-8.603059537964294,34.46890823140077
4130,4267378201,10:8:51:183,31.22060826825072,121.5184236495932,36.01510596514075,-5.902404020801722,32.00650892239528
4131,4267478298,10:8:51:283,31.22060895666629,121.5184232245139,36.05369311885674,-3.925194456564084,29.2375536479667
4132,4267578323,10:8:51:383,31.22060974101105,121.5184226656062,37.97303774733285,-1.270551362518949,24.50611427026421
4133,4267681459,10:8:51:487,31.22061047604516,121.5184220669483,39.8911905077988,-0.2099032791593559,22.93138683636109
4134,4267778903,10:8:51:584,31.22061124313128,121.5184215000577,42.4462891442197,0.03683350598163957,22.28383709171969
4135,4267878668,10:8:51:684,31.22061213143931,121.5184209370404,41.31496393085546,-3.054322498942421,22.57171419731009
4136,4267978961,10:8:51:784,31.22061289623175,121.5184206023884,40.20170456784592,-3.791498626202962,23.69000911728523
4137,4268078860,10:8:51:884,31.22061350469233,121.5184201182772,38.42455081751113,-5.177765772979797,24.62449852405345
4138,4268178753,10:8:51:984,31.22061409224787,121.5184197316721,36.38599889745078,-4.700382934433273,26.2865465114006
4139,4268278853,10:8:52:84,31.22061475113217,121.5184194074881,36.62243614085453,-2.505293750766813,27.17999501899351
4140,4268378962,10:8:52:184,31.22061536766121,121.5184191471319,35.51951768424838,-1.391691811081706,26.24530582919206
4141,4268479030,10:8:52:284,31.22061619563338,121.5184191511207,34.54766714272019,1.946446819102724,25.63192752096824
4142,4268582919,10:8:52:388,31.22061693639199,121.5184188400105,32.68232540491678,3.298985851427802,21.81044351053527
4143,4268679062,10:8:52:484,31.22061776057721,121.5184184137437,32.46077797390367,2.565534738585856,16.78097736613573
4144,4268779460,10:8:52:585,31.22061834325655,121.5184179373597,34.48810447806309,1.878223047691228,16.68799458586976
4145,4268879662,10:8:52:685,31.2206189264425,121.5184176574287,35.31620344322461,0.5407878047768701,17.22093204869105
4146,4268979744,10:8:52:785,31.22061965538532,121.5184169868858,34.65982226398638,-1.2273131701433,20.60290021622287
4147,4269079361,10:8:52:884,31.22062032710308,121.518416873823,33.78815352210935,-3.692776352600067,22.70246280104435
4148,4269179611,10:8:52:985,31.22062105127848,121.5184165751821,30.7463697563792,-3.031943384126874,23.12811165238308
4149,4269279701,10:8:53:85,31.22062180127405,121.5184162223381,30.79539002405238,-3.801046376888994,22.99660831274554
4150,4269379732,10:8:53:185,31.22062248557003,121.5184158736392,30.54498162870137,-3.739500822938478,22.54917457304905
4151,4269479645,10:8:53:285,31.22062333132794,121.5184156619566,28.64648615266672,-3.365542416351579,24.08676968352939
4152,4269579869,10:8:53:385,31.2206242059106,121.5184155236605,29.00999223538939,-3.447114938722218,23.25513097283052
