frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1895,5809519379,10:56:29:424,0.5439453125,-0.15478515625,0.64599609375,17.7001953125,-0.18310546875,-2.0751953125,-3.515625,7.4652099609375,-29.0093994140625,-9.964979999999999,28.80106,-18.08237,31.2184975,121.5172513333333,73.77,13.42,12.88517910976425,3.750807820896043,0,31.21849135176688,121.5172400541943,37.14892419755203,-26.36813141348911,93.64213257749577
1896,5809619342,10:56:29:524,0.09716796875,0.240234375,1.279296875,13.3056640625,-87.58544921875,70.49560546875,1.0711669921875,3.40576171875,-25.3948974609375,-9.77155,27.06019,-20.33016,31.21850133333333,121.5172658333333,73.64,14.55,13.96088290047799,4.098322661667968,0,31.21849251266335,121.5172446653486,38.87928090678848,-37.21299478706134,94.3979339902927
1897,5809719377,10:56:29:624,-0.06884765625,-0.4130859375,1.64501953125,-5.615234375,-49.1943359375,105.95703125,3.8616943359375,-2.6751708984375,-15.97412109375,-7.71052,25.59279,-21.65082,31.21850133333333,121.5172658333333,73.64,14.55,13.96088290047799,4.098322661667968,0,31.21849305134801,121.5172490058357,33.71223596948467,-47.09116270438145,102.3573856565403
1898,5809819230,10:56:29:724,-0.2998046875,-0.09423828125,0.27685546875,-46.44775390625,-102.294921875,26.7333984375,2.17529296875,-6.031494140625,-13.3868408203125,-6.50992,25.41937,-21.19726,31.21850383333333,121.5172748333333,73.83,14.72,14.13767140418989,4.099347175728287,0,31.21849452534134,121.5172529255258,33.82791546836258,-56.58272142411133,97.04597784093913
1899,5809919616,10:56:29:825,-0.46142578125,-0.517578125,1.3017578125,-12.20703125,-14.404296875,-36.9873046875,-2.109375,-8.173828125,-15.8477783203125,-8.504249999999999,26.4799,-18.86943,31.21850383333333,121.5172748333333,73.83,14.72,14.13767140418989,4.099347175728287,0,31.2184951991952,121.5172574002759,38.64047017264816,-55.05697327674638,90.37486377669597
1900,5810019597,10:56:29:925,0.00048828125,0.6162109375,1.658203125,62.744140625,170.166015625,-108.3984375,-3.36181640625,-9.261474609375,-25.4443359375,-13.22661,26.68667,-17.68884,31.21850383333333,121.5172748333333,73.83,14.72,14.13767140418989,4.099347175728287,0,31.21849642577657,121.5172623952673,42.56818411524233,-34.93797488774599,94.58881045683788
1901,5810119600,10:56:30:25,0.3798828125,0.3017578125,0.61474609375,-0.30517578125,71.96044921875,-27.7099609375,-2.318115234375,-1.9281005859375,-31.7230224609375,-14.70068,25.33266,-18.9428,31.21850383333333,121.5172748333333,73.83,14.72,14.13767140418989,4.099347175728287,0,31.21849806480123,121.5172666115693,41.44099116632596,-27.40301094067818,98.22430158598222
1902,5810219879,10:56:30:125,0.619140625,0.0341796875,-0.03759765625,33.935546875,41.32080078125,4.150390625,-1.4666748046875,0.054931640625,-30.2178955078125,-13.58679,25.31265,-19.03618,31.2185065,121.5172843333333,73.38,15.19,14.55540421093405,4.344687360020645,0,31.21850007207016,121.5172707191706,43.85420969821276,-24.27610081977485,102.1947725127807
1903,5810320760,10:56:30:226,0.7529296875,-0.123046875,1.32275390625,-59.38720703125,-129.150390625,58.837890625,0.6427001953125,-2.0819091796875,-23.97216796875,-10.83208,24.77238,-19.71652,31.2185065,121.5172843333333,73.38,15.19,14.55540421093405,4.344687360020645,0,31.21850109265058,121.5172747993115,40.99043090753689,-37.40769615954172,97.52063500711999
1904,5810420279,10:56:30:325,-0.017578125,-0.47265625,1.84716796875,19.22607421875,-10.7421875,58.4716796875,3.0926513671875,-3.834228515625,-16.19384765625,-7.7372,24.25879,-19.92996,31.218511,121.5173015,74.06,14.88,14.30786125581459,4.08650294070124,0,31.21850154003878,121.5172794556012,40.36687220235516,-41.58785730895416,102.562947029801
1905,5810519766,10:56:30:425,-0.16357421875,-0.4326171875,0.1884765625,-13.24462890625,-28.1982421875,47.18017578125,1.3128662109375,-4.833984375,-12.9144287109375,-5.135899999999999,24.41887,-19.4764,31.218511,121.5173015,74.06,14.88,14.30786125581459,4.08650294070124,0,31.21850297710606,121.517283467275,37.73443533396221,-46.23338656727623,105.2728519037603
1906,5810620077,10:56:30:525,-0.52392578125,-0.60302734375,2.48681640625,-34.0576171875,-48.03466796875,-16.4794921875,1.25244140625,-2.2906494140625,-16.402587890625,-4.562279999999999,24.20543,-19.58979,31.218511,121.5173015,74.06,14.88,14.30786125581459,4.08650294070124,0,31.21850293147343,121.517288620456,39.67550337909355,-48.54134505386398,98.78657641883601
1907,5810720133,10:56:30:625,0.2275390625,0.09912109375,1.63427734375,-44.73876953125,-66.162109375,-83.740234375,-0.7855224609375,-4.8614501953125,-26.1749267578125,-9.81157,24.52559,-18.38252,31.21851216666667,121.5173063333333,74.7,12.61,12.16306904675283,3.327439160063353,0,31.21850380768238,121.5172928427291,47.56676243666778,-46.99702903724034,82.6981273005735
1908,5810820149,10:56:30:725,0.0078125,-0.1484375,1.34375,77.392578125,258.4228515625,30.2734375,-0.889892578125,-0.06591796875,-30.56396484375,-12.07937,24.0787,-18.46923,31.21851216666667,121.5173063333333,74.7,12.61,12.16306904675283,3.327439160063353,0,31.21850465788415,121.5172969232186,40.19877783178656,-29.96713396453995,107.6426133570529
1909,5810922056,10:56:30:827,0.30908203125,0.306640625,1.76904296875,47.05810546875,40.58837890625,19.95849609375,1.153564453125,5.2899169921875,-31.1737060546875,-9.911619999999999,23.63848,-19.70985,31.21851433333334,121.517313,73.23999999999999,11.98,11.47110213686292,3.454593429863904,0,31.21850578115009,121.5173010251206,43.6117174921098,-27.9431849889251,112.3934880380387
1910,5811020068,10:56:30:925,0.001953125,0.78173828125,1.91845703125,38.2080078125,-22.88818359375,68.603515625,2.6312255859375,-2.724609375,-22.686767578125,-8.77772,23.72519,-19.8099,31.21851433333334,121.517313,73.23999999999999,11.98,11.47110213686292,3.454593429863904,0,31.2185067461281,121.5173052295408,46.34837963214257,-34.14725754791195,116.0035776936597
1911,5811120084,10:56:31:25,-0.3134765625,-0.529296875,0.54345703125,-16.6015625,51.57470703125,30.3955078125,3.75732421875,-1.38427734375,-13.447265625,-3.88861,23.19826,-20.16341,31.21851883333333,121.517321,67.20999999999999,11.24,10.36250187476496,4.353866660279415,0,31.21850828209132,121.5173086251405,41.81514892905926,-32.42155219750028,122.6819454188014
1912,5811220169,10:56:31:125,-0.26513671875,-0.92822265625,0.15625,-14.2822265625,46.630859375,-37.841796875,2.3016357421875,2.724609375,-11.151123046875,0.5869599999999999,23.1449,-19.03618,31.21851883333333,121.517321,67.20999999999999,11.24,10.36250187476496,4.353866660279415,0,31.21850971512637,121.5173118175436,41.25238573767981,-26.29749701218742,122.8466486004471
1913,5811320194,10:56:31:225,-0.04296875,-1.12451171875,1.2216796875,-77.08740234375,-132.32421875,-120.30029296875,-2.0379638671875,-0.076904296875,-18.0889892578125,-1.4007,24.26546,-18.42921,31.21851883333333,121.517321,67.20999999999999,11.24,10.36250187476496,4.353866660279415,0,31.21851036973944,121.5173148818149,43.83674490450504,-27.62591928688342,102.7305188908981
1914,5811420522,10:56:31:325,0.52783203125,-0.21435546875,1.4716796875,-57.373046875,-59.326171875,-42.96875,-2.5323486328125,-1.505126953125,-28.135986328125,-8.75104,25.11255,-18.06236,31.2185215,121.5173276666667,67.17,11.23,10.35024317617108,4.357220007541967,0,31.21851149787443,121.517318117503,43.08110400115361,-28.44872485543818,94.32571157000898
1915,5811521212,10:56:31:426,0.42822265625,-0.1025390625,0.51416015625,24.59716796875,20.3857421875,78.91845703125,-1.5985107421875,0,-28.6358642578125,-10.91212,25.4794,-17.75554,31.2185215,121.5173276666667,67.17,11.23,10.35024317617108,4.357220007541967,0,31.21851329898693,121.5173211308542,42.44296967228307,-31.75312256456616,102.4657807586684
1916,5811620193,10:56:31:525,0.19384765625,0.486328125,0.9013671875,26.611328125,-8.544921875,76.0498046875,1.9610595703125,-2.1148681640625,-25.8233642578125,-10.3385,24.53226,-19.22294,31.21852516666667,121.5173388333333,69.15000000000001,12.04,11.25156579159501,4.285308301325473,0,31.21851505263759,121.5173249227585,42.61999110009688,-37.05883058730498,108.4133045822404
1917,5811720340,10:56:31:625,0.13427734375,1.27197265625,2.599609375,56.5185546875,4.39453125,61.34033203125,2.1148681640625,-6.1248779296875,-19.1326904296875,-8.66433,24.81907,-18.94947,31.21852516666667,121.5173388333333,69.15000000000001,12.04,11.25156579159501,4.285308301325473,0,31.21851607842999,121.5173295067742,45.27958821572439,-40.84561723675429,114.5258321157816
1918,5811820775,10:56:31:726,-0.08984375,-0.32861328125,0.234375,4.33349609375,72.3876953125,-1.89208984375,3.4881591796875,-5.1416015625,-13.1341552734375,-4.85576,24.31882,-19.56311,31.21852516666667,121.5173388333333,69.15000000000001,12.04,11.25156579159501,4.285308301325473,0,31.21851796221812,121.5173328606054,42.65876266892045,-35.36100606908531,120.8830921574735
1919,5811922408,10:56:31:827,-0.38232421875,-0.93701171875,0.3115234375,-8.1787109375,45.0439453125,-18.1884765625,2.08740234375,-3.3233642578125,-12.2991943359375,-2.85476,24.4122,-19.53643,31.2185275,121.5173448333333,69.28,11.64,10.88713164251494,4.118247758276577,0,31.21851932704281,121.5173361058937,41.65981335186024,-30.59693887771766,123.0173077070491
1920,5812020702,10:56:31:926,-0.07470703125,-0.5390625,0.85107421875,2.5634765625,-12.8173828125,-134.1552734375,-0.06591796875,-7.18505859375,-19.1326904296875,-6.36985,25.18592,-18.72269,31.2185275,121.5173448333333,69.28,11.64,10.88713164251494,4.118247758276577,0,31.21852040296189,121.5173394120634,48.0003633357477,-22.04931230128354,111.8167195437661
1921,5812121025,10:56:32:26,0.6201171875,0.09228515625,0.26953125,-44.61669921875,-5.859375,-61.6455078125,1.1370849609375,-2.9937744140625,-27.432861328125,-10.59863,24.53893,-19.53643,31.21853016666667,121.5173548333333,71.45999999999999,11.24,10.65666539740852,3.573944964276301,0,31.21852224889027,121.5173426581827,46.16820265693222,-17.61063873706989,107.2357389881952
1922,5812220716,10:56:32:126,0.50732421875,-0.169921875,0.021484375,-21.97265625,-25.390625,-47.91259765625,0.3350830078125,1.318359375,-28.32275390625,-10.71869,25.09254,-19.08954,31.21853016666667,121.5173548333333,71.45999999999999,11.24,10.65666539740852,3.573944964276301,0,31.21852394414838,121.5173457993641,46.38762931420804,-15.45427629911058,102.2953880294441
1923,5812320736,10:56:32:226,0.2314453125,0.61083984375,1.81640625,-11.77978515625,-100.830078125,81.298828125,1.5875244140625,-0.867919921875,-25.5157470703125,-10.45856,25.39936,-18.78939,31.21853016666667,121.5173548333333,71.45999999999999,11.24,10.65666539740852,3.573944964276301,0,31.2185248960938,121.5173494921541,46.6691628816068,-27.83762783039714,100.8697567949332
1924,5812420802,10:56:32:326,-0.14306640625,0.1533203125,2.68359375,20.69091796875,-34.3017578125,111.51123046875,2.26318359375,-7.5146484375,-16.622314453125,-8.977819999999999,25.99966,-17.9423,31.21853233333333,121.5173618333333,71.84,11.26,10.69913794647363,3.509422630907827,0,31.21852504451647,121.5173533343556,46.13332088084096,-37.99596669237658,107.3375429577743
1925,5812521288,10:56:32:426,-0.20703125,-0.5078125,0.55078125,57.0068359375,55.419921875,53.40576171875,2.142333984375,-8.50341796875,-9.68994140625,-5.36268,25.92629,-17.84225,31.21853233333333,121.5173618333333,71.84,11.26,10.69913794647363,3.509422630907827,0,31.21852642111483,121.5173563639725,46.57775445994452,-37.82945692569542,117.3518023943069
1926,5812622459,10:56:32:527,-0.45458984375,-0.2509765625,0.54931640625,69.64111328125,96.8017578125,-42.6025390625,3.680419921875,-8.0474853515625,-12.0135498046875,-4.72236,25.05252,-19.08287,31.2185345,121.5173688333333,71.84,11.28,10.71814174389188,3.515656063644785,0,31.21852776365959,121.5173601370505,51.41185841106148,-28.15530505133631,123.1183945067652
1927,5812721041,10:56:32:626,-0.36181640625,0.1953125,1.42919921875,87.0361328125,207.6416015625,-140.7470703125,1.2139892578125,-5.5096435546875,-22.0330810546875,-8.150739999999999,25.69951,-18.4759,31.2185345,121.5173688333333,71.84,11.28,10.71814174389188,3.515656063644785,0,31.21852838950296,121.5173638867522,58.29425754708981,-5.639393499545218,132.5343976738964
1928,5812822055,10:56:32:727,0.2861328125,0.36181640625,0.931640625,4.82177734375,55.419921875,-77.33154296875,1.6973876953125,1.318359375,-29.0753173828125,-9.81157,25.39269,-18.96281,31.21853733333333,121.5173776666667,71.45,10.44,9.897604349154532,3.321299165627402,0,31.21852974945698,121.5173675602428,59.83763441270257,3.572625214249904,134.0196769504291
1929,5812921522,10:56:32:826,0.50048828125,0.1396484375,-0.07861328125,12.451171875,-19.04296875,8.11767578125,2.04345703125,0.7470703125,-29.7894287109375,-11.06553,25.51942,-18.8094,31.21853733333333,121.5173776666667,71.45,10.44,9.897604349154532,3.321299165627402,0,31.21853156957313,121.5173714027184,61.94767792280544,1.616354982295114,133.5082323853785
1930,5813021717,10:56:32:927,0.24365234375,0.3515625,1.9111328125,-28.80859375,-106.62841796875,90.576171875,1.593017578125,-4.0594482421875,-23.060302734375,-9.79823,26.35317,-17.98232,31.21853733333333,121.5173776666667,71.45,10.44,9.897604349154532,3.321299165627402,0,31.21853228232337,121.5173742498304,60.37153663974412,-11.74186357953355,129.2183681526119
1931,5813121466,10:56:33:26,-0.0068359375,0.1787109375,1.978515625,37.29248046875,8.30078125,86.60888671875,1.746826171875,-7.789306640625,-14.996337890625,-6.96348,27.0135,-17.22861,31.21853933333333,121.517384,71.2,10.3,9.750487379191673,3.319336660874265,0,31.21853289711002,121.5173770841407,63.53818992388046,-19.30771705712274,134.7356856811215
1932,5813223105,10:56:33:128,-0.34814453125,-0.4482421875,0.71630859375,30.76171875,15.68603515625,55.419921875,2.63671875,-5.4986572265625,-8.5089111328125,-1.68084,25.99966,-18.40253,31.21853933333333,121.517384,71.2,10.3,9.750487379191673,3.319336660874265,0,31.21853417221558,121.5173804218258,65.76761831048597,-24.15117495230803,139.4344460187401
1933,5813321245,10:56:33:226,-0.5556640625,-0.7412109375,0.86767578125,-15.0146484375,0.8544921875,-68.90869140625,-0.032958984375,-5.745849609375,-9.437255859375,-0.23345,25.5461,-18.52926,31.21853933333333,121.517384,71.2,10.3,9.750487379191673,3.319336660874265,0,31.21853493029171,121.5173835178208,65.97440228760811,-18.4546827788488,137.1141624557951
1934,5813427307,10:56:33:332,-0.17529296875,1.03369140625,2.5400390625,92.95654296875,176.08642578125,-144.83642578125,0.3680419921875,-3.1695556640625,-22.12646484375,-5.00917,25.8796,-18.43588,31.21854166666667,121.517393,73.06999999999999,10.1,9.662278540099351,2.941151715490982,0,31.21853543796774,121.5173862323559,74.87782707828653,1.326672785773122,149.9712832286704
1935,5813521376,10:56:33:426,0.43408203125,0.5078125,0.2421875,13.916015625,61.82861328125,-81.4208984375,2.197265625,-0.8349609375,-31.4154052734375,-10.29181,24.67233,-20.23011,31.21854166666667,121.517393,73.06999999999999,10.1,9.662278540099351,2.941151715490982,0,31.21853661868885,121.5173899307229,77.35715159605532,9.402670637871333,154.439442719531
1936,5813622884,10:56:33:528,0.40087890625,0.44970703125,0.23583984375,2.38037109375,20.44677734375,16.6015625,3.6199951171875,0.472412109375,-31.376953125,-11.38569,23.85859,-21.09721,31.21854366666667,121.5173988333333,72.58,9.869999999999999,9.417321189433933,2.954820064748218,0,31.21853808395601,121.5173938802202,78.63995674483209,7.431869071735637,157.5959873236957
1937,5813721545,10:56:33:627,0.58837890625,-0.0341796875,1.142578125,-50.1708984375,-156.494140625,102.05078125,2.5433349609375,-7.0697021484375,-21.95068359375,-9.71819,24.15207,-20.68367,31.21854366666667,121.5173988333333,72.58,9.869999999999999,9.417321189433933,2.954820064748218,0,31.21853932071933,121.5173965013564,74.18247966983338,-6.570408901346839,145.8123673826713
1938,5813821479,10:56:33:726,0.0703125,-0.2001953125,0.98583984375,-8.48388671875,0.48828125,101.01318359375,5.3173828125,-8.4759521484375,-13.0078125,-6.87677,23.0115,-21.6775,31.21854366666667,121.5173988333333,72.58,9.869999999999999,9.417321189433933,2.954820064748218,0,31.2185403895644,121.5173993238802,73.14506272736766,-16.82342869937465,149.5161330827591
1939,5813922033,10:56:33:827,-0.14794921875,-0.61865234375,0.2666015625,-4.82177734375,-1.953125,51.57470703125,3.922119140625,-6.4324951171875,-6.6522216796875,-2.62798,22.31115,-21.50408,31.21854733333333,121.517407,68.7,9.77,9.102623293510812,3.548964521720999,0,31.21854192475403,121.5174025471875,72.31059119571053,-22.38367738191235,151.8921509893314
1940,5814021622,10:56:33:927,-0.52783203125,-0.5087890625,1.8828125,-26.42822265625,-85.14404296875,-70.3125,3.2135009765625,-4.7406005859375,-12.3980712890625,-2.58796,21.77755,-22.011,31.21854733333333,121.517407,68.7,9.77,9.102623293510812,3.548964521720999,0,31.2185422845112,121.5174048577664,73.76325631895635,-18.79479375611687,141.9425597838605
1941,5814121831,10:56:34:27,0.19384765625,0.72607421875,2.31591796875,19.83642578125,21.8505859375,-84.04541015625,4.833984375,-1.29638671875,-26.2188720703125,-8.39753,21.15057,-23.08487,31.21854733333333,121.517407,68.7,9.77,9.102623293510812,3.548964521720999,0,31.21854288342618,121.5174069286939,76.26351536653121,-10.74511272961243,142.6394030037418
1942,5814224517,10:56:34:129,0.51953125,0.75537109375,0.43505859375,19.8974609375,48.64501953125,-20.56884765625,6.756591796875,0.032958984375,-32.244873046875,-12.69301,19.50975,-24.27213,31.21855,121.5174163333333,69.87,9.5,8.91968474399685,3.269437882528101,0,31.21854468051673,121.5174103832583,77.95497756353902,-8.207577924642216,147.9708437641787
1943,5814322052,10:56:34:227,0.25341796875,0.517578125,0.66552734375,17.08984375,-21.97265625,31.73828125,9.591064453125,-2.559814453125,-31.058349609375,-14.3405,18.16908,-25.20593,31.21855,121.5174163333333,69.87,9.5,8.91968474399685,3.269437882528101,0,31.21854596414798,121.5174134862493,80.12631519125358,-12.27514169803969,147.3403490018948
1944,5814421844,10:56:34:327,0.166015625,0.52978515625,2.091796875,46.44775390625,-2.13623046875,82.6416015625,9.2010498046875,-8.558349609375,-22.291259765625,-13.8069,18.70268,-24.50558,31.2185515,121.5174221666667,72.03,9.51,9.046084956837799,2.934015499903311,0,31.21854659458584,121.5174155992329,84.74113933416187,-21.13406695250183,149.11322022362
1945,5814522078,10:56:34:427,0.2265625,-0.29296875,1.177734375,-7.26318359375,45.0439453125,59.87548828125,9.1845703125,-7.5311279296875,-13.546142578125,-9.871599999999999,19.09621,-24.33216,31.2185515,121.5174221666667,72.03,9.51,9.046084956837799,2.934015499903311,0,31.21854790609425,121.5174181523917,81.76133270496041,-27.20880304936533,155.7236275665201
1946,5814621943,10:56:34:527,-0.0947265625,-0.58056640625,-0.2412109375,-44.189453125,-64.39208984375,37.59765625,4.28466796875,-10.4864501953125,-9.29443359375,-7.46373,20.64365,-22.75137,31.2185515,121.5174221666667,72.03,9.51,9.046084956837799,2.934015499903311,0,31.21854973884302,121.5174216696054,80.37757736025084,-32.46519369120207,150.3206883858516
1947,5814722127,10:56:34:627,0.05517578125,-0.64697265625,0.55419921875,-25.81787109375,-81.60400390625,-69.82421875,1.6754150390625,-11.0467529296875,-13.20556640625,-8.26413,21.69084,-21.23061,31.21855416666667,121.5174301666667,71.06,9.16,8.664068360056785,2.973132935518179,0,31.2185512351027,121.5174244525596,82.67602480841934,-27.28337163962894,141.1249451590749
1948,5814822314,10:56:34:727,0.416015625,0.390625,0.9130859375,16.2353515625,57.67822265625,-94.8486328125,7.0367431640625,-3.109130859375,-23.8623046875,-10.94547,19.64982,-22.86476,31.21855416666667,121.5174301666667,71.06,9.16,8.664068360056785,2.973132935518179,0,31.21855235407526,121.5174271824524,82.19860141562462,-17.65419997604894,147.1429292141248
1949,5814922249,10:56:34:827,0.4755859375,-0.09619140625,0.0341796875,5.0048828125,-0.244140625,9.46044921875,7.3663330078125,0.2142333984375,-24.6533203125,-10.74537,18.95614,-23.90528,31.21855416666667,121.5174301666667,71.06,9.16,8.664068360056785,2.973132935518179,0,31.21855394422904,121.5174303916749,82.29394402624884,-19.04821767998644,148.5107155765548
1950,5815025469,10:56:34:930,0.2021484375,0.8212890625,1.6708984375,-33.75244140625,-88.37890625,61.6455078125,10.2557373046875,-2.52685546875,-20.9619140625,-10.01167,18.08904,-24.75904,31.2185575,121.5174393333333,70.16,9.76,9.180685986619745,3.312492236229972,0,31.21855451132763,121.5174328620007,81.90236245094283,-27.109659438468,140.9926717156085
1951,5815122368,10:56:35:27,-0.2255859375,0.58837890625,2.74609375,45.22705078125,5.37109375,101.37939453125,10.3985595703125,-7.8387451171875,-14.4744873046875,-9.738199999999999,18.82274,-23.85859,31.2185575,121.5174393333333,70.16,9.76,9.180685986619745,3.312492236229972,0,31.21855447420605,121.5174346347478,84.93097078176403,-37.33860196589787,144.1582868109909
1952,5815222320,10:56:35:127,-0.11328125,-0.67919921875,0.6435546875,-15.13671875,19.83642578125,55.48095703125,6.7950439453125,-9.2230224609375,-7.2015380859375,-6.34317,19.56311,-23.19159,31.2185575,121.5174393333333,70.16,9.76,9.180685986619745,3.312492236229972,0,31.21855611365291,121.5174372890105,80.50825253945153,-43.06109154688547,149.1564826418229
1953,5815322430,10:56:35:227,-0.35107421875,-0.50390625,0.0634765625,1.3427734375,-10.009765625,-27.7099609375,2.999267578125,-13.271484375,-5.5755615234375,-5.44939,20.89711,-21.33066,31.2185575,121.5174393333333,70.16,9.76,9.180685986619745,3.312492236229972,0,31.21855773650569,121.5174405693004,80.98501340389676,-40.87553346531894,148.990085573263
1954,5815422416,10:56:35:327,-0.08154296875,-0.8271484375,1.15380859375,-7.080078125,31.67724609375,-107.91015625,2.4224853515625,-13.5296630859375,-12.0849609375,-7.97065,21.39736,-20.44355,31.21856316666667,121.5174475,63.7,10.05,9.009688625353578,4.452865467783005,0,31.21855914557821,121.5174429374592,78.64353576395717,-30.01646842091496,151.9970763553611
1955,5815522700,10:56:35:428,0.794921875,0.02685546875,0.71240234375,-48.76708984375,-30.76171875,-81.4208984375,5.5865478515625,-8.3660888671875,-23.48876953125,-11.49908,20.2101,-21.51075,31.21856316666667,121.5174475,63.7,10.05,9.009688625353578,4.452865467783005,0,31.21856095534529,121.517445552403,75.5644250144129,-22.94470570524261,147.9141258733109
1956,5815622575,10:56:35:528,0.373046875,0.08984375,0.69921875,50.72021484375,28.74755859375,23.3154296875,7.7288818359375,-4.2242431640625,-26.7462158203125,-13.2733,19.46973,-22.02434,31.21856316666667,121.5174475,63.7,10.05,9.009688625353578,4.452865467783005,0,31.21856242564559,121.5174484264975,78.57888119327383,-24.73549934334991,152.8010715829417
1957,5815722569,10:56:35:628,0.05615234375,0.30908203125,0.732421875,3.7841796875,-5.2490234375,23.5595703125,8.9593505859375,-8.50341796875,-25.0048828125,-13.65349,18.84942,-22.72469,31.21856316666667,121.5174475,63.7,10.05,9.009688625353578,4.452865467783005,0,31.2185635922164,121.5174513806034,78.32960660932505,-27.32898705800087,154.1048727332271
1958,5815822939,10:56:35:728,0.15087890625,0.31005859375,2.23779296875,73.73046875,71.1669921875,53.40576171875,7.4432373046875,-12.19482421875,-21.2969970703125,-13.79356,19.8766,-21.38402,31.21856783333333,121.5174588333333,65.25,10.22,9.28122323649233,4.278702517632516,0,31.218564343582,121.5174532018881,80.69379462825492,-31.45668210930384,164.4826211770094
1959,5815922685,10:56:35:828,0.3935546875,-0.16845703125,0.95556640625,-11.90185546875,-43.76220703125,69.9462890625,9.1351318359375,-13.29345703125,-15.589599609375,-11.19226,19.36301,-22.19776,31.21856783333333,121.5174588333333,65.25,10.22,9.28122323649233,4.278702517632516,0,31.21856591071207,121.5174559556277,81.08944016611709,-39.12977467950412,161.9191145777203
1960,5816035640,10:56:35:941,-0.2294921875,-0.24169921875,0.97998046875,25.390625,30.76171875,16.66259765625,8.37158203125,-13.3978271484375,-11.84326171875,-9.21794,19.53643,-22.10438,31.21856783333333,121.5174588333333,65.25,10.22,9.28122323649233,4.278702517632516,0,31.21856698102344,121.5174588546296,79.9640503871416,-40.53358345961684,168.4316726305707
1961,5816122739,10:56:36:28,-0.2421875,-0.095703125,0.90771484375,2.3193359375,-18.73779296875,-17.333984375,5.4327392578125,-15.391845703125,-13.20556640625,-9.57145,20.22344,-21.35067,31.21856783333333,121.5174588333333,65.25,10.22,9.28122323649233,4.278702517632516,0,31.21856822128936,121.5174616765777,80.89993656759508,-39.33907899642998,167.41972546352
1962,5816222892,10:56:36:128,0.3076171875,0.56689453125,1.62158203125,56.82373046875,143.73779296875,-47.36328125,5.7843017578125,-11.590576171875,-21.3629150390625,-12.09271,20.4769,-20.55694,31.21857266666667,121.5174696666667,63.87,9.890000000000001,8.879213329491215,4.355648131952988,0,31.21856920986803,121.5174639847087,76.54982323615981,-31.87433451667178,-175.1554337929363
1963,5816323016,10:56:36:228,0.59033203125,-0.4013671875,1.02099609375,-23.0712890625,35.58349609375,-9.58251953125,5.07568359375,-4.5703125,-22.7032470703125,-10.59196,20.02334,-21.15057,31.21857266666667,121.5174696666667,63.87,9.890000000000001,8.879213329491215,4.355648131952988,0,31.21857079867116,121.5174666499158,71.93553867819595,-29.81132710428821,-170.2727364609693
1964,5816423402,10:56:36:328,0.16650390625,0.21630859375,0.81640625,20.08056640625,-19.10400390625,7.26318359375,6.2457275390625,-3.31787109375,-23.4393310546875,-10.05836,19.90995,-21.57745,31.21857266666667,121.5174696666667,63.87,9.890000000000001,8.879213329491215,4.355648131952988,0,31.21857177795636,121.5174695458857,74.47987976667409,-30.88948954024765,-170.9188040545608
1965,5816523028,10:56:36:428,0.25537109375,0.28759765625,0.79736328125,-0.30517578125,-51.20849609375,9.21630859375,5.987548828125,-9.2669677734375,-21.983642578125,-11.39236,19.79656,-21.85092,31.218577,121.5174813333333,66.55,10.15,9.311688148478506,4.039178607772246,0,31.21857283077106,121.51747270859,76.86033729620692,-32.93545221555745,-175.1772220963887
1966,5816623033,10:56:36:528,-0.009765625,0.39599609375,1.76318359375,61.95068359375,99.30419921875,-2.8076171875,7.8717041015625,-8.052978515625,-21.2420654296875,-11.68584,19.44972,-22.23111,31.218577,121.5174813333333,66.55,10.15,9.311688148478506,4.039178607772246,0,31.2185736421615,121.5174748597426,76.7414032121895,-30.33728240623045,-162.7719593182447
1967,5816723144,10:56:36:628,0.1611328125,-0.16796875,0.87939453125,-38.57421875,18.12744140625,75.5615234375,7.305908203125,-3.8946533203125,-18.314208984375,-8.69101,19.11622,-22.63798,31.218577,121.5174813333333,66.55,10.15,9.311688148478506,4.039178607772246,0,31.21857481222012,121.5174777746091,69.86709102013846,-36.8828507633396,-156.8370303635022
1968,5816823495,10:56:36:728,0.259765625,-0.08349609375,0.365234375,-32.89794921875,-25.32958984375,52.18505859375,2.4884033203125,-5.855712890625,-11.9805908203125,-5.622809999999999,20.89711,-20.88377,31.21857916666667,121.5174866666667,66.63,9.57,8.784900608410725,3.796106070744716,0,31.21857599584546,121.5174810506792,66.26385887444408,-42.38614249838857,-155.8496855378419
1969,5816928506,10:56:36:833,0.07763671875,-0.228515625,1.173828125,-6.77490234375,-6.2255859375,13.12255859375,1.56005859375,-6.6302490234375,-7.00927734375,-3.43505,21.37068,-20.00333,31.21857916666667,121.5174866666667,66.63,9.57,8.784900608410725,3.796106070744716,0,31.21857720499776,121.5174834142591,64.8614980944354,-43.55915577135197,-154.2906675390298
