frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
5360,22573192617,17:9:39:966,-0.0078125,0.107421875,0.9775390625,-17.7001953125,-17.08984375,23.37646484375,6.5423583984375,-8.3660888671875,-163.89404296875,-16.14807,-49.45138,-22.51792,31.22084366666667,121.5173505,242.89,0,0,0,0,31.22083664817563,121.5173643697981,14.55996548013496,9.889202941697913,26.00807799139189
5361,22573289852,17:9:40:63,0.20361328125,-0.08544921875,0.734375,-10.009765625,-11.29150390625,34.3017578125,5.240478515625,-9.3328857421875,-160.6201171875,-18.28247,-48.32415,-23.1449,31.220844,121.5173496666667,242.89,0,0,0,0,31.22083664984728,121.5173642612332,13.80917742618881,8.12378260258356,31.29323568246544
5362,22573389725,17:9:40:163,0.1455078125,-0.2158203125,0.8330078125,-10.25390625,-15.07568359375,-13.48876953125,3.3673095703125,-11.612548828125,-159.6148681640625,-20.2101,-47.2236,-23.64515,31.220844,121.5173496666667,242.89,0,0,0,0,31.22083660789986,121.5173643296535,12.28159793435265,7.13407410458355,31.97424652385073
5363,22573489941,17:9:40:263,0.14453125,0.1064453125,1.291015625,15.80810546875,8.30078125,-38.39111328125,4.63623046875,-10.5633544921875,-163.4271240234375,-18.86276,-47.92395,-23.47173,31.220844,121.5173496666667,242.89,0,0,0,0,31.22083665493961,121.5173641895038,13.10115318663612,8.983335442646633,30.72473854727777
5364,22573589814,17:9:40:363,0.16015625,0.0380859375,1.076171875,8.544921875,10.92529296875,-46.2646484375,5.99853515625,-10.1513671875,-167.135009765625,-16.08137,-49.19125,-23.35834,31.220844,121.5173496666667,242.89,0,0,0,0,31.22083674347708,121.5173640898342,13.02685780393931,11.26759146526714,28.76316285916347
5365,22573690188,17:9:40:463,0.10107421875,-0.10205078125,1.0263671875,-24.0478515625,-7.2021484375,-6.4697265625,5.11962890625,-8.6077880859375,-169.1290283203125,-13.42671,-49.67149,-23.99866,31.220844,121.5173496666667,242.89,0,0,0,0,31.22083681892905,121.5173641474272,10.35042512578136,10.92256445934394,30.34653048236665
5366,22573790260,17:9:40:563,0.27001953125,-0.0341796875,0.54833984375,5.18798828125,15.380859375,-24.5361328125,4.4659423828125,-8.6737060546875,-170.9088134765625,-12.28614,-49.53142,-25.0125,31.220844,121.5173496666667,242.89,0,0,0,0,31.2208369457029,121.5173640426002,10.34952183326363,13.16390042699374,30.53659757149518
5367,22573889894,17:9:40:663,0.2109375,0.11865234375,1.0400390625,24.4140625,-1.3427734375,-18.798828125,6.668701171875,-7.9705810546875,-173.7872314453125,-9.958309999999999,-50.85875,-24.93246,31.2208445,121.5173476666667,242.89,0,0,0,0,31.22083708436526,121.5173638006276,12.33199363136994,13.64895997128053,31.00165149170301
5368,22573991252,17:9:40:764,0.13427734375,0.12841796875,1.4326171875,20.99609375,0.54931640625,18.73779296875,9.063720703125,-7.833251953125,-173.7982177734375,-9.58479,-52.63964,-23.48507,31.2208445,121.5173476666667,242.89,0,0,0,0,31.22083720502282,121.5173636038909,14.91485015657777,13.41630323758239,35.33942950149724
5369,22574090090,17:9:40:863,0.0185546875,0.1640625,1.2333984375,-10.6201171875,-0.42724609375,2.5634765625,8.5638427734375,-8.997802734375,-172.265625,-11.65916,-52.8931,-22.60463,31.22084483333333,121.5173466666667,242.89,0,0,0,0,31.22083745253547,121.5173634067034,13.92586267042202,13.43157639434018,37.9484285757533
5370,22574190089,17:9:40:963,-0.04052734375,0.208984375,1.095703125,-1.28173828125,20.99609375,25.87890625,7.6959228515625,-7.6519775390625,-170.7000732421875,-12.30615,-51.87926,-22.85809,31.22084483333333,121.5173466666667,242.89,0,0,0,0,31.22083779789357,121.5173632338968,14.59686386957866,14.94163645095527,43.46401123621369
5371,22574290318,17:9:41:63,0.234375,-0.15087890625,0.58740234375,-20.6298828125,-23.25439453125,39.85595703125,5.7403564453125,-8.6187744140625,-166.6790771484375,-14.52059,-50.39852,-23.49841,31.22084483333333,121.5173466666667,242.89,0,0,0,0,31.22083787046743,121.5173630910661,13.33325752878514,11.84629887949033,49.26628084180162
5372,22574390760,17:9:41:164,0.1611328125,-0.03759765625,0.71923828125,-13.85498046875,-21.17919921875,-3.5400390625,3.768310546875,-10.5963134765625,-165.465087890625,-16.79506,-48.92445,-23.88527,31.22084533333333,121.5173456666667,242.89,0,0,0,0,31.22083798468902,121.5173628967703,11.7040875107815,10.03674954192218,50.83136746369127
5373,22574490742,17:9:41:264,0.1064453125,0.0498046875,1.10791015625,19.71435546875,33.203125,-33.5693359375,4.5538330078125,-9.6185302734375,-167.728271484375,-15.79456,-48.79105,-23.72519,31.22084533333333,121.5173456666667,242.89,0,0,0,0,31.22083814189686,121.5173627161107,13.09621410609256,14.18732231185011,50.59491314481459
5374,22574590507,17:9:41:363,-0.1181640625,-0.00390625,1.6279296875,10.7421875,22.64404296875,0,6.48193359375,-4.910888671875,-169.442138671875,-11.97932,-49.65815,-23.53176,31.22084533333333,121.5173456666667,242.89,0,0,0,0,31.22083825018572,121.5173626941374,14.44180491504103,16.50218441214144,53.57268437764339
5375,22574690683,17:9:41:464,-0.0595703125,-0.20654296875,1.197265625,18.1884765625,28.13720703125,-49.74365234375,5.7952880859375,-3.5430908203125,-170.7989501953125,-10.01834,-49.55143,-23.79189,31.22084533333333,121.5173456666667,242.89,0,0,0,0,31.22083838891121,121.5173627825217,15.17858937364135,20.55759898655276,51.73581428339519
5376,22574790618,17:9:41:564,0.26123046875,-0.01318359375,0.4912109375,-2.8076171875,0.30517578125,-36.7431640625,5.5755615234375,-3.614501953125,-174.9078369140625,-6.89011,-49.63147,-23.8786,31.22084533333333,121.5173456666667,242.89,0,0,0,0,31.22083870450875,121.5173625956024,13.92994968486663,21.56524825706828,50.44993896458649
5377,22574890591,17:9:41:663,0.09033203125,0.2421875,1.06982421875,19.4091796875,0,-20.69091796875,6.7840576171875,-3.2025146484375,-178.3245849609375,-3.82191,-50.05168,-23.29831,31.22084533333333,121.5173456666667,242.89,0,0,0,0,31.22083903943912,121.5173622816546,15.48648747123636,22.12986925990197,50.81314451898567
5378,22574990940,17:9:41:764,0.158203125,0.08740234375,1.11181640625,22.03369140625,17.02880859375,23.8037109375,9.0087890625,-4.185791015625,-177.5335693359375,-3.36835,-51.37901,-22.38452,31.22084616666667,121.5173435,242.89,0,0,0,0,31.22083926958646,121.5173619733582,19.30157330196431,22.96995691460415,56.36597220099015
5379,22575090920,17:9:41:864,0.1513671875,0.142578125,1.2353515625,4.94384765625,-3.11279296875,38.818359375,11.0357666015625,-2.900390625,-175.0341796875,-3.86193,-53.21993,-21.33066,31.22084616666667,121.5173435,242.89,0,0,0,0,31.22083948045695,121.5173616073345,21.63089320518127,21.11874854574079,62.6691234840772
5380,22575204115,17:9:41:977,-0.1083984375,0.208984375,1.24609375,-6.9580078125,12.20703125,13.0615234375,10.3326416015625,-3.0322265625,-173.3148193359375,-5.56945,-53.9603,-21.85759,31.22084616666667,121.5173435,242.89,0,0,0,0,31.22083980898422,121.5173614369049,21.98535611744284,21.5442881140528,67.49711783098159
5381,22575297674,17:9:42:71,0.123046875,-0.154296875,0.64990234375,-20.08056640625,-14.404296875,17.27294921875,8.8165283203125,-3.8616943359375,-171.4471435546875,-7.256959999999999,-53.66681999999999,-22.79806,31.2208465,121.5173423333333,242.89,0,0,0,0,31.22083998891596,121.5173612740104,20.77767451179974,19.44523267077719,70.88200931947817
5382,22575391725,17:9:42:165,0.083984375,-0.013671875,0.83740234375,-21.484375,-29.96826171875,3.11279296875,6.50390625,-5.64697265625,-170.299072265625,-9.344669999999999,-52.76636999999999,-23.58512,31.2208465,121.5173423333333,242.89,0,0,0,0,31.22084014962287,121.5173610210993,18.72049154323089,16.49412991156271,72.45501554571044
5383,22575490999,17:9:42:264,-0.064453125,0.15625,1,-11.04736328125,4.21142578125,-5.7373046875,4.37255859375,-7.701416015625,-170.848388671875,-10.7387,-51.79255,-24.56561,31.2208465,121.5173423333333,242.89,0,0,0,0,31.22084036386203,121.5173608020233,17.62920319123398,16.91069119621073,74.42045712089497
5384,22575591166,17:9:42:364,-0.0322265625,-0.0419921875,1.337890625,-3.7841796875,40.58837890625,-19.1650390625,4.68017578125,-4.833984375,-171.2493896484375,-9.62481,-51.97931,-25.53276,31.220847,121.5173413333333,242.89,0,0,0,0,31.22084032774489,121.517360565041,17.28515973255127,21.22660406292446,76.22328555231984
5385,22575691519,17:9:42:464,0.021484375,-0.4326171875,1.14306640625,-18.24951171875,-4.0283203125,-25.81787109375,3.5870361328125,-2.999267578125,-173.045654296875,-7.570449999999999,-52.68633,-26.69334,31.220847,121.5173413333333,242.89,0,0,0,0,31.22084005721144,121.5173604347506,14.82562910299719,21.46358259881993,75.93945704135996
5386,22575791671,17:9:42:565,0.15185546875,-0.087890625,0.37890625,2.01416015625,-14.95361328125,-75.68359375,3.350830078125,-4.1143798828125,-178.43994140625,-5.54277,-52.27279,-26.62664,31.220847,121.5173413333333,242.89,0,0,0,0,31.22084022809331,121.5173602767555,12.37319589376439,21.77613034769242,70.14201296442064
5387,22575892626,17:9:42:666,0.1611328125,0.15234375,0.92822265625,26.7333984375,13.916015625,-66.46728515625,4.317626953125,-3.4661865234375,174.52880859375,-1.05386,-51.17224,-26.18642,31.2208475,121.5173401666667,242.89,0,0,0,0,31.22084044442492,121.5173598638988,12.88138501990179,24.63360487376437,65.90467288637146
5388,22575991212,17:9:42:764,0.2451171875,0.38427734375,0.91845703125,16.29638671875,0,21.30126953125,6.822509765625,-4.2352294921875,171.54052734375,2.04769,-51.25895,-24.49891,31.2208475,121.5173401666667,242.89,0,0,0,0,31.220840804698,121.5173593205488,15.90820384116045,24.0579770210832,70.63494771682046
5389,22576091166,17:9:42:864,0.224609375,0.0927734375,1.39697265625,9.033203125,5.37109375,74.462890625,8.8330078125,-3.1201171875,176.50634765625,0.64032,-52.49957,-23.22494,31.2208475,121.5173401666667,242.89,0,0,0,0,31.2208408316366,121.5173587541778,20.32428655469429,22.06428407594421,80.98988332877498
5390,22576191148,17:9:42:964,-0.0146484375,0.0380859375,1.05712890625,-25.32958984375,13.427734375,44.3115234375,7.7178955078125,-4.779052734375,-177.4566650390625,-3.78856,-53.34666,-23.2116,31.22084783333333,121.5173391666667,242.89,0,0,0,0,31.22084093173337,121.5173584969514,19.99075475714423,21.51930328206889,88.43100559928868
5391,22576291273,17:9:43:64,-0.10107421875,0.224609375,0.96337890625,-49.13330078125,-9.94873046875,18.73779296875,5.570068359375,-3.27392578125,-175.023193359375,-5.756209999999999,-52.46622,-24.53226,31.22084783333333,121.5173391666667,242.89,0,0,0,0,31.22084111550475,121.5173582869904,15.91001213374321,19.79352962976553,92.45499105823419
5392,22576391523,17:9:43:164,0.2041015625,-0.216796875,0.5419921875,-56.94580078125,-30.21240234375,59.2041015625,0.164794921875,-5.625,-169.98046875,-9.39803,-49.73819,-27.8139,31.22084783333333,121.5173391666667,242.89,0,0,0,0,31.22084097382427,121.5173578136243,11.94533833000281,15.39809799318722,100.1209631562247
5393,22576494210,17:9:43:267,0.181640625,-0.14990234375,0.93798828125,-12.63427734375,-1.8310546875,2.99072265625,-3.768310546875,-7.174072265625,-166.8548583984375,-13.44672,-46.95013,-30.58862,31.22084783333333,121.5173391666667,242.89,0,0,0,0,31.22084083153977,121.5173572258884,10.77908779809136,15.2384371986963,102.8386681062161
5394,22576591639,17:9:43:365,0.04443359375,-0.2890625,1.251953125,-1.64794921875,33.3251953125,-19.10400390625,-2.1807861328125,-5.2130126953125,-168.1787109375,-12.94647,-47.28363,-30.73536,31.22084816666667,121.5173383333333,242.89,0,0,0,0,31.22084059598393,121.5173567711597,10.39891093115199,18.87779592245816,103.8958038048157
5395,22576691659,17:9:43:465,-0.10107421875,-0.4482421875,1.02783203125,-12.5732421875,39.85595703125,-20.69091796875,-2.845458984375,-3.3892822265625,-170.39794921875,-10.63198,-47.53042,-30.62864,31.22084816666667,121.5173383333333,242.89,0,0,0,0,31.22084024094218,121.5173565054276,9.001657425095191,23.27885392736527,104.9148680289816
5396,22576791756,17:9:43:565,0.1337890625,-0.12255859375,0.57958984375,-2.50244140625,-19.1650390625,-38.51318359375,-1.34033203125,-1.4007568359375,-173.7652587890625,-7.31032,-47.87059,-29.96164,31.22084816666667,121.5173383333333,242.89,0,0,0,0,31.22084024336949,121.5173562393596,7.519630172381131,22.1000930502153,102.9950111363177
5397,22576894571,17:9:43:667,0.16259765625,0.00537109375,0.77783203125,-10.07080078125,-1.220703125,-54.8095703125,-2.2686767578125,-2.6312255859375,-178.341064453125,-4.84242,-47.65715,-29.88827,31.22084816666667,121.5173383333333,242.89,0,0,0,0,31.22084034025182,121.5173558613278,4.655425775542603,22.82839953650834,99.48392507271598
5398,22576992612,17:9:43:766,0.1806640625,0.07421875,0.984375,6.16455078125,-4.2724609375,-17.9443359375,-3.328857421875,-4.9383544921875,177.8082275390625,-3.12823,-46.77003999999999,-30.9488,31.22084816666667,121.5173383333333,242.89,0,0,0,0,31.22084047444577,121.5173554695367,5.003578446784724,22.84801413225732,99.99499397736217
5399,22577091835,17:9:43:865,0.16943359375,0.04833984375,1.1484375,26.91650390625,-30.3955078125,32.16552734375,0.7196044921875,-5.020751953125,178.385009765625,-3.22828,-47.7572,-29.44805,31.22084816666667,121.5173383333333,242.89,0,0,0,0,31.22084065294729,121.5173549756653,9.191523023643205,19.67081162094791,105.4621642569855
5400,22577191851,17:9:43:965,-0.31787109375,0.48193359375,1.7177734375,33.3251953125,38.51318359375,19.83642578125,3.4002685546875,-3.36181640625,-179.747314453125,-4.15541,-48.83774,-27.49374,31.220849,121.5173365,242.89,0,0,0,0,31.2208410431429,121.5173547503755,13.9967258830609,23.0644457515821,110.8721795136342
5401,22577291834,17:9:44:65,-0.00927734375,0.0439453125,0.57861328125,-52.734375,-68.7255859375,81.6650390625,2.021484375,-4.8175048828125,-173.6663818359375,-6.85009,-48.6243,-27.44038,31.220849,121.5173365,242.89,0,0,0,0,31.22084122410654,121.5173544236766,11.20047034251978,14.56142201797546,120.0934949686634
5402,22577391884,17:9:44:165,0.2001953125,-0.32275390625,0.66552734375,-36.07177734375,-11.29150390625,74.89013671875,-3.6968994140625,-8.06396484375,-164.520263671875,-14.49391,-45.12255,-29.72152,31.220849,121.5173365,242.89,0,0,0,0,31.2208412616219,121.5173536586712,9.327179972069768,12.17949343645013,129.8001909868703
5403,22577492189,17:9:44:265,0.2646484375,-0.375,1.00537109375,3.23486328125,14.2822265625,3.0517578125,-7.2509765625,-9.1131591796875,-160.4443359375,-18.96948,-42.01433,-31.42904,31.2208495,121.5173355,242.89,0,0,0,0,31.22084133881668,121.5173527953998,9.80682146879745,13.6515639809016,132.7320496880983
5404,22577592290,17:9:44:365,0.10888671875,-0.115234375,1.236328125,70.1904296875,31.06689453125,-31.25,-2.96630859375,-7.4871826171875,-163.114013671875,-17.91562,-43.46172,-30.4819,31.2208495,121.5173355,242.89,0,0,0,0,31.22084153003794,121.5173522878272,16.33205464520018,17.35443321866083,132.7330878768521
5405,22577692423,17:9:44:465,-0.04541015625,0.06787109375,1.04638671875,-8.7890625,-3.23486328125,11.3525390625,1.8017578125,-5.5645751953125,-164.64111328125,-15.32766,-46.97014,-28.09404,31.2208495,121.5173355,242.89,0,0,0,0,31.22084175340298,121.5173520488561,15.96965334557577,16.56738539795838,136.2279863921209
5406,22577792575,17:9:44:565,0.11328125,-0.1279296875,0.78173828125,-8.85009765625,-15.2587890625,7.6904296875,0.164794921875,-5.0482177734375,-162.7569580078125,-15.78789,-46.76336999999999,-28.2141,31.22084983333333,121.5173345,242.89,0,0,0,0,31.22084196726734,121.5173516343509,15.32801342211372,14.74643647466547,138.9986253081799
5407,22577892375,17:9:44:665,0.234375,-0.14892578125,0.6357421875,14.5263671875,11.29150390625,-36.1328125,-0.054931640625,-5.657958984375,-164.00390625,-15.96131,-46.48323,-28.36751,31.22084983333333,121.5173345,242.89,0,0,0,0,31.22084220846184,121.5173512447881,16.04259122817504,16.66271434820425,138.1341829064447
5408,22577992293,17:9:44:765,0.04248046875,0.2041015625,1.2021484375,55.6640625,18.00537109375,-32.89794921875,3.97705078125,-3.7298583984375,-168.662109375,-12.52626,-48.38418,-26.87343,31.22084983333333,121.5173345,242.89,0,0,0,0,31.22084255834305,121.5173510392782,21.01609934025196,19.15531675371954,137.9116690036641
5409,22578092320,17:9:44:865,0.18359375,0.18603515625,1.45703125,25.390625,0.79345703125,14.95361328125,6.756591796875,-3.592529296875,-169.0631103515625,-10.92546,-50.27179,-25.18592,31.22084983333333,121.5173345,242.89,0,0,0,0,31.22084297236188,121.5173506412883,24.28702229225771,18.25080163212392,141.8441504182989
5410,22578192306,17:9:44:965,0.26904296875,0.37353515625,0.9765625,-19.95849609375,-30.8837890625,47.4853515625,6.9378662109375,-6.65771484375,-165.52001953125,-13.70018,-50.59195,-23.99866,31.22084983333333,121.5173345,242.89,0,0,0,0,31.22084352506906,121.5173505085152,23.23277576367707,13.08865906309688,147.4249204041979
5411,22578292625,17:9:45:66,-0.05126953125,0.08984375,1.1904296875,12.26806640625,-5.92041015625,79.28466796875,5.6744384765625,-7.459716796875,-159.0216064453125,-18.21577,-48.96447,-24.49891,31.22084983333333,121.5173345,242.89,0,0,0,0,31.22084372552719,121.5173502251887,25.66585477812298,8.808655062170848,156.8529583646467
5412,22578392507,17:9:45:165,0.06640625,-0.16943359375,0.5703125,-39.24560546875,-83.80126953125,70.25146484375,3.1585693359375,-12.216796875,-151.67724609375,-24.19876,-46.54993,-23.99199,31.22084983333333,121.5173345,242.89,0,0,0,0,31.22084409007882,121.5173498087528,21.45638016434015,-2.010387208130975,162.2165010141826
5413,22578492602,17:9:45:265,0.18017578125,-0.107421875,0.845703125,4.57763671875,-13.427734375,6.89697265625,0.8953857421875,-15.4248046875,-148.1231689453125,-30.10171,-43.98865,-23.33166,31.22085016666666,121.517333,242.89,0,0,0,0,31.22084451551221,121.5173493145229,21.17439409690888,-3.767688159869474,164.6962831546258
5414,22578592855,17:9:45:366,0.26220703125,0.064453125,1.01904296875,33.0810546875,20.08056640625,-4.638671875,2.92236328125,-15.2325439453125,-148.8153076171875,-31.26896,-44.36884,-22.18442,31.22085016666666,121.517333,242.89,0,0,0,0,31.22084494590809,121.517348967675,23.73079046927208,-1.994722169269551,167.3519016850617
5415,22578694397,17:9:45:467,0.18896484375,0.033203125,1.0703125,6.65283203125,3.662109375,8.1787109375,5.11962890625,-13.51318359375,-149.0130615234375,-30.47523,-45.60279,-21.21727,31.22085016666666,121.517333,242.89,0,0,0,0,31.22084525823798,121.5173485963176,23.64898358603555,-2.276671310990619,170.5967742955731
5416,22578792925,17:9:45:566,0.0908203125,-0.16796875,1.11328125,29.35791015625,38.39111328125,-37.2314453125,5.2459716796875,-11.085205078125,-149.5294189453125,-29.60813,-45.99632,-21.61747,31.22085016666666,121.517333,242.89,0,0,0,0,31.2208453875593,121.5173481476214,25.93128105191155,2.381802009582279,171.0953507842273
5417,22578892859,17:9:45:666,0.271484375,-0.05029296875,0.4873046875,8.9111328125,7.50732421875,-40.8935546875,6.5643310546875,-9.8382568359375,-153.5009765625,-26.39319,-47.5571,-21.5441,31.22085033333333,121.5173323333333,242.89,0,0,0,0,31.22084562954393,121.517348012569,26.11605132933874,4.502860693825674,169.9956766674769
5418,22578992928,17:9:45:766,0.30517578125,0.0732421875,1.15869140625,6.28662109375,14.2822265625,-26.18408203125,8.272705078125,-7.6025390625,-157.598876953125,-22.63798,-49.24460999999999,-21.1439,31.22085033333333,121.5173323333333,242.89,0,0,0,0,31.22084585153849,121.5173476812589,26.15202935079178,6.608016349803753,170.5114788932179
5419,22579092947,17:9:45:866,0.16259765625,0.12646484375,1.64599609375,23.0712890625,-31.92138671875,-48.76708984375,10.2008056640625,-8.1243896484375,-162.213134765625,-20.00333,-50.81873,-20.08337,31.22085033333333,121.5173323333333,242.89,0,0,0,0,31.22084594957567,121.5173472068356,27.44490049085786,5.605216940485767,166.9326646738064
5420,22579192937,17:9:45:966,0.2392578125,0.51318359375,0.84228515625,-16.9677734375,-42.17529296875,-1.708984375,10.8709716796875,-12.744140625,-164.915771484375,-19.36301,-51.90594,-18.62264,31.22085033333333,121.5173323333333,242.89,0,0,0,0,31.22084620714915,121.5173473191397,25.08045121719224,1.586675782638999,167.151722500867
5421,22579293631,17:9:46:67,-0.10595703125,0.64208984375,1.28173828125,-16.05224609375,11.29150390625,73.2421875,9.4427490234375,-11.4971923828125,-161.4715576171875,-20.11005,-51.01883,-19.22961,31.22085033333333,121.5173323333333,242.89,0,0,0,0,31.22084608578247,121.5173473470513,22.83612448045962,-0.5905709192029773,176.6039393309776
5422,22579393706,17:9:46:167,0.2763671875,-0.29150390625,0.41357421875,-41.68701171875,-75.62255859375,70.73974609375,4.7186279296875,-15.9027099609375,-152.138671875,-26.09304,-47.58378,-20.11005,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084646969043,121.5173467548265,17.38695687194114,-10.08862312112113,-176.992604415508
5423,22579493419,17:9:46:266,0.21435546875,-0.11962890625,1.00830078125,1.03759765625,4.33349609375,-23.37646484375,3.988037109375,-17.4847412109375,-151.1663818359375,-30.04835,-45.88292999999999,-20.04335,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084664580984,121.5173461720312,16.79739543335315,-8.824697468983915,-176.7236452263712
5424,22579593675,17:9:46:367,0.33056640625,-0.1123046875,0.95654296875,-7.9345703125,4.638671875,-26.06201171875,3.7518310546875,-17.9461669921875,-153.9898681640625,-29.22794,-46.46989,-20.4769,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084684615044,121.5173456150066,15.36577753803472,-7.417287471631306,-176.7265958680927
5425,22579693274,17:9:46:466,0.189453125,0.10498046875,1.3671875,6.2255859375,12.75634765625,-52.1240234375,4.691162109375,-15.677490234375,-159.2523193359375,-25.35267,-48.10404,-21.88427,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084682553172,121.5173451641391,15.59668574330534,-4.543764989217588,-179.0477400348732
5426,22579793306,17:9:46:566,0.16259765625,-0.0810546875,0.9189453125,23.37646484375,102.35595703125,-38.87939453125,5.130615234375,-12.83203125,-163.0535888671875,-21.84425,-49.6248,-23.81857,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084663144774,121.5173447063645,17.326880235549,6.564779971697103,-177.5606575883996
5427,22579893967,17:9:46:667,0.30029296875,0.005859375,0.62744140625,-12.20703125,-7.2021484375,-28.076171875,7.3004150390625,-8.9483642578125,-166.904296875,-17.45539,-51.91928,-25.03918,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084651064006,121.51734438196,15.39094678512622,6.901374682203093,-178.1414285735258
5428,22579995888,17:9:46:769,0.26806640625,-0.1240234375,1.0498046875,15.68603515625,3.72314453125,-40.4052734375,8.4869384765625,-7.7783203125,-170.4364013671875,-15.36101,-53.25328,-25.49274,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084634293281,121.517343840514,16.15128515107933,8.645539045733543,-179.6477311723237
5429,22580093463,17:9:46:866,0.1337890625,0.197265625,1.02734375,29.052734375,13.36669921875,-42.66357421875,11.5631103515625,-7.7618408203125,-175.726318359375,-13.22661,-55.10087,-23.12489,31.2208505,121.5173316666667,242.89,0,0,0,0,31.22084616272134,121.5173436917028,18.12245896252479,11.30903107673525,178.9813232753839
5430,22580194145,17:9:46:967,0.1064453125,0.53759765625,1.2392578125,8.1787109375,26.3671875,1.64794921875,13.6614990234375,-5.3173828125,-177.3797607421875,-10.57195,-55.87459,-20.2101,31.220851,121.5173301666667,242.89,0,0,0,0,31.22084590348479,121.5173437077848,19.02096522519809,13.89061206411558,-177.6487260475578
5431,22580293598,17:9:47:66,-0.025390625,0.06396484375,1.32958984375,-13.73291015625,10.8642578125,18.73779296875,12.1893310546875,-4.713134765625,-174.5782470703125,-10.26513,-54.78738,-19.26963,31.220851,121.5173301666667,242.89,0,0,0,0,31.22084559345183,121.5173432465448,18.13258471796934,14.426346489402,-173.1361703270921
5432,22580393998,17:9:47:167,0.1083984375,0.00537109375,0.82080078125,-26.67236328125,-10.80322265625,24.35302734375,11.3433837890625,-4.844970703125,-173.023681640625,-10.73203,-53.53342,-19.60313,31.220851,121.5173301666667,242.89,0,0,0,0,31.22084531866586,121.5173428462823,15.88919542470031,12.83846325738379,-168.6829143090005
5433,22580493938,17:9:47:267,0.21630859375,-0.15087890625,0.7314453125,-38.2080078125,-18.06640625,21.728515625,7.05322265625,-6.7181396484375,-170.5023193359375,-12.51292,-51.63247,-21.43738,31.22085116666667,121.5173293333333,242.89,0,0,0,0,31.220845221901,121.5173423077153,12.32295814487166,10.84711221335646,-164.6005239024622
5434,22580594109,17:9:47:367,0.15966796875,-0.03515625,1.0654296875,-19.22607421875,12.20703125,-31.005859375,3.49365234375,-7.921142578125,-170.92529296875,-13.30665,-49.56477,-23.50508,31.22085116666667,121.5173293333333,242.89,0,0,0,0,31.22084510469677,121.5173417958582,9.729057203775916,13.04499280995934,-165.0777765405277
5435,22580694895,17:9:47:468,0.06494140625,0.00830078125,1.3056640625,0.244140625,33.447265625,-39.73388671875,3.9166259765625,-5.6964111328125,-174.451904296875,-10.3385,-49.25795,-23.93863,31.2208515,121.5173285,242.89,0,0,0,0,31.22084491627145,121.5173412703829,8.904971828525429,17.47342365173892,-166.1635034109929
5436,22580794053,17:9:47:567,0.0068359375,-0.24560546875,0.9306640625,-25.69580078125,3.173828125,-9.09423828125,3.3563232421875,-3.9715576171875,-176.8798828125,-6.98349,-49.10454,-24.33883,31.2208515,121.5173285,242.89,0,0,0,0,31.22084469530226,121.5173405554414,6.309266009941511,18.39716234075354,-164.6063022425
5437,22580894128,17:9:47:667,0.1767578125,-0.0322265625,0.55078125,-3.35693359375,-16.11328125,-22.4609375,3.240966796875,-2.581787109375,-179.066162109375,-4.408869999999999,-48.7577,-24.8124,31.2208515,121.5173285,242.89,0,0,0,0,31.22084449623592,121.5173401182581,5.437906334124427,17.5705933379661,-164.6570232272765
5438,22580994062,17:9:47:767,0.2080078125,0.09716796875,0.8662109375,27.4658203125,12.26806640625,-45.59326171875,3.966064453125,-3.087158203125,177.7423095703125,-2.34784,-48.72435,-24.72569,31.2208515,121.5173285,242.89,0,0,0,0,31.22084436090035,121.517339849067,6.969574547952494,19.80183855489085,-166.8211550054167
5439,22581094017,17:9:47:867,0.177734375,0.38623046875,1.24072265625,32.3486328125,2.44140625,7.8125,6.954345703125,-3.6419677734375,175.177001953125,0.00667,-49.8249,-23.24495,31.2208515,121.5173285,242.89,0,0,0,0,31.2208442610409,121.5173398597466,10.8196343623255,20.32668736618755,-163.4697451042315
5440,22581194050,17:9:47:967,0.00537109375,0.18994140625,1.47607421875,6.8359375,-25.57373046875,54.931640625,9.3768310546875,-5.020751953125,178.2861328125,-1.28731,-51.31898,-21.79756,31.2208515,121.5173285,242.89,0,0,0,0,31.2208441692601,121.5173396376931,13.40527162829917,16.93387115070647,-155.8973875790052
5441,22581294176,17:9:48:67,-0.0546875,0.08447265625,0.9384765625,-12.87841796875,16.90673828125,40.83251953125,7.415771484375,-7.822265625,-176.4898681640625,-5.88294,-51.41903,-22.47123,31.22085183333333,121.517327,242.89,0,0,0,0,31.22084393740241,121.5173393068058,13.71097040498143,17.79536120317288,-148.8549297899668
