frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
5945,7273544419,11:20:53:449,-0.1640625,-0.3134765625,1.0439453125,-8.056640625,-14.58740234375,6.8359375,-4.2242431640625,2.4005126953125,-176.06689453125,0.01334,-50.38518,-32.30281,31.220655,121.5165376666667,249.2,0,0,0,0,31.22065834301775,121.5165547774396,-7.698012515387061,4.929014125389341,108.7844434013606
5946,7273644672,11:20:53:550,0.10107421875,-0.19384765625,0.681640625,7.75146484375,-14.09912109375,-20.3857421875,-3.9385986328125,1.6644287109375,-177.3028564453125,0.36018,-51.31898,-32.20276,31.220655,121.5165366666667,249.2,0,0,0,0,31.22065831641785,121.5165541063017,-7.030096427301154,3.262106671891141,108.0505190844752
5947,7273744563,11:20:53:650,0.1103515625,-0.0791015625,0.73388671875,21.54541015625,1.52587890625,-36.0107421875,-2.5653076171875,0.3460693359375,179.2803955078125,1.95431,-52.92645,-31.26896,31.220655,121.5165366666667,249.2,0,0,0,0,31.22065841201443,121.5165535182802,-5.064132769531941,3.02387842482097,105.5636745284303
5948,7273844799,11:20:53:750,0.0771484375,0.06201171875,1.06640625,2.8076171875,-17.822265625,-1.46484375,-1.2799072265625,-0.450439453125,177.396240234375,3.60847,-54.30714,-30.32182,31.22065483333333,121.5165355,249.2,0,0,0,0,31.22065863247051,121.516552975446,-4.801924368616091,1.218659320464894,106.6663675887938
5949,7273944903,11:20:53:850,0.10595703125,0.0380859375,1.21484375,11.53564453125,-9.6435546875,33.75244140625,0.4229736328125,-0.3515625,179.1925048828125,2.92813,-55.78787999999999,-29.7482,31.22065483333333,121.5165355,249.2,0,0,0,0,31.22065884345536,121.5165524416274,-3.656110189588146,0.4946481160252885,111.182317913277
5950,7274044872,11:20:53:950,-0.0732421875,0.15576171875,1.0634765625,-6.7138671875,12.26806640625,4.39453125,0.472412109375,-0.1318359375,-179.1925048828125,1.26063,-56.86175,-29.83491,31.22065483333333,121.5165355,249.2,0,0,0,0,31.22065903233896,121.516552139641,-4.397925509399006,1.735342000278614,112.5969593734133
5951,7274144867,11:20:54:50,-0.07421875,-0.12841796875,0.9951171875,-14.22119140625,-34.0576171875,28.86962890625,-0.8294677734375,-0.054931640625,-177.3193359375,-0.12006,-57.04851,-31.17558,31.22065483333333,121.5165345,249.2,0,0,0,0,31.22065899162832,121.5165516666841,-5.903144242553022,-1.384655755741241,116.8310824323634
5952,7274245163,11:20:54:150,0.15087890625,-0.1376953125,0.57080078125,-20.99609375,-12.3291015625,30.6396484375,-2.9168701171875,-2.39501953125,-174.0618896484375,-4.22211,-56.12137999999999,-32.54293,31.22065483333333,121.5165345,249.2,0,0,0,0,31.22065898728671,121.5165509706455,-8.229277435635346,-2.167008141554422,121.0803206999468
5953,7274345245,11:20:54:250,0.08203125,-0.09326171875,0.8720703125,-13.671875,1.8310546875,-6.7138671875,-4.559326171875,-2.9278564453125,-173.5125732421875,-6.76338,-54.78738,-33.5501,31.22065483333333,121.5165335,249.2,0,0,0,0,31.22065898695121,121.5165504116748,-9.692371403970132,-1.975261252776892,121.4261195172462
5954,7274445168,11:20:54:350,-0.06591796875,-0.26708984375,1.08154296875,13.427734375,39.306640625,-18.24951171875,-4.306640625,-1.043701171875,-175.1934814453125,-6.16975,-54.46722,-34.05702,31.22065483333333,121.5165335,249.2,0,0,0,0,31.2206588245153,121.5165500076821,-8.414524972530787,1.733196253662172,120.0558333055799
5955,7274545358,11:20:54:450,-0.1181640625,-0.2373046875,0.95947265625,-41.50390625,1.220703125,14.83154296875,-3.4881591796875,2.515869140625,-175.946044921875,-3.91529,-54.94746,-33.37668,31.22065466666667,121.5165325,249.2,0,0,0,0,31.22065862480468,121.5165496209689,-12.53342274018279,2.263193213324068,122.5508057867372
5956,7274645403,11:20:54:550,0.09716796875,-0.119140625,0.81103515625,-13.916015625,-11.8408203125,-5.79833984375,-5.9765625,3.3013916015625,-175.7373046875,-3.7352,-53.34666,-34.82407,31.22065466666667,121.5165325,249.2,0,0,0,0,31.2206585865886,121.5165491084547,-13.93863597794359,1.176007243697398,123.3038068219744
5957,7274745390,11:20:54:650,0.1396484375,-0.14599609375,0.767578125,13.97705078125,-12.14599609375,-14.892578125,-6.3226318359375,1.51611328125,-176.59423828125,-4.15541,-52.48623,-35.44438,31.22065466666667,121.5165315,249.2,0,0,0,0,31.22065857866615,121.5165485675629,-12.56225809131129,-0.1317220257529074,123.1769702090873
5958,7274845401,11:20:54:750,-0.015625,0.0048828125,1.13427734375,47.7294921875,17.7001953125,-3.2958984375,-2.537841796875,2.2906494140625,-177.923583984375,-3.5351,-53.80689,-33.60346,31.22065466666667,121.5165315,249.2,0,0,0,0,31.22065868990379,121.5165483552545,-7.814247820908692,1.715823454064833,123.5929560502977
5959,7274945747,11:20:54:851,-0.1083984375,-0.11083984375,1.6103515625,15.68603515625,-0.244140625,6.7138671875,0.90087890625,3.3453369140625,-177.890625,-2.83475,-55.98798,-30.86876,31.22065466666667,121.5165315,249.2,0,0,0,0,31.22065873601074,121.5165481862792,-6.223148423565052,1.880056313153142,125.3288759486131
5960,7275045557,11:20:54:951,0.0087890625,0.0966796875,0.857421875,-13.36669921875,-32.1044921875,-3.662109375,0.8294677734375,0.791015625,-177.615966796875,-3.90862,-56.3615,-29.60146,31.22065466666667,121.5165303333333,249.2,0,0,0,0,31.22065889760942,121.516547930185,-7.596599574138004,-1.234115931834927,126.3943444780001
5961,7275145773,11:20:55:51,-0.14892578125,0.06884765625,1.0751953125,-39.12353515625,-14.34326171875,33.8134765625,-1.3238525390625,0.3955078125,-176.2481689453125,-5.32266,-55.23427,-30.36184,31.22065466666667,121.5165303333333,249.2,0,0,0,0,31.22065892926141,121.5165477535431,-11.6937466043781,-1.930471646964299,131.0070034509415
5962,7275245860,11:20:55:151,0.11328125,-0.2041015625,0.482421875,-58.7158203125,-35.15625,35.58349609375,-6.4599609375,-2.4884033203125,-171.9525146484375,-9.05786,-51.78588,-32.75637,31.22065466666667,121.5165293333333,249.2,0,0,0,0,31.22065884796968,121.5165470066551,-17.86774413290209,-4.162918336852732,136.3549459484131
5963,7275345891,11:20:55:251,0.087890625,-0.34765625,0.87158203125,-11.65771484375,22.39990234375,7.50732421875,-9.635009765625,-2.427978515625,-169.112548828125,-12.19276,-48.32415,-34.74403,31.22065466666667,121.5165293333333,249.2,0,0,0,0,31.22065871149064,121.5165463796376,-19.06845723804448,-1.471464792049459,137.3643113039576
5964,7275445861,11:20:55:351,0.0458984375,-0.45703125,1.3115234375,6.9580078125,23.4375,-37.90283203125,-10.184326171875,0.186767578125,-171.0406494140625,-10.87877,-47.04351,-35.55777,31.22065466666667,121.5165293333333,249.2,0,0,0,0,31.22065856982418,121.5165459158412,-18.28892945561822,-0.1233195857328959,134.0430361973905
5965,7275546151,11:20:55:451,-0.26123046875,-0.18408203125,1.23974609375,34.423828125,2.62451171875,-51.6357421875,-7.93212890625,1.1865234375,-176.693115234375,-7.01017,-48.40419,-34.61063,31.22065466666667,121.5165283333333,249.2,0,0,0,0,31.22065845597694,121.5165458721788,-14.75622072065152,-1.039920953848477,130.0384279851203
5966,7275646065,11:20:55:551,-0.0419921875,-0.236328125,0.86865234375,6.16455078125,-0.8544921875,-27.34375,-7.5201416015625,0.19775390625,-179.615478515625,-4.51559,-49.53142,-33.61013,31.22065466666667,121.5165283333333,249.2,0,0,0,0,31.22065839523454,121.5165455865653,-14.04757322633706,-1.524787865456337,128.4521165503849
5967,7275746044,11:20:55:651,0.24462890625,-0.2333984375,0.357421875,6.77490234375,-0.9765625,-34.5458984375,-7.6904296875,-1.669921875,178.4014892578125,-3.66183,-49.65148,-33.35667,31.22065466666667,121.5165271666667,249.2,0,0,0,0,31.22065842135687,121.5165450373434,-13.21252625124235,-2.136904296231002,126.1617628763829
5968,7275846175,11:20:55:751,-0.00390625,-0.0634765625,1.21533203125,26.30615234375,10.498046875,-33.63037109375,-5.504150390625,-0.10986328125,174.188232421875,-0.83375,-50.3585,-32.15607,31.22065466666667,121.5165271666667,249.2,0,0,0,0,31.22065857077713,121.5165449747303,-10.4280399804148,-1.521334884665778,123.6991791522698
5969,7275946351,11:20:55:851,0.083984375,-0.2421875,1.462890625,35.5224609375,9.6435546875,-13.73291015625,-2.8564453125,0.263671875,172.4139404296875,1.41404,-51.58578,-30.20176,31.22065466666667,121.5165271666667,249.2,0,0,0,0,31.22065867876153,121.5165448198208,-6.797934455431012,-0.5418128134000479,123.2538098372499
5970,7276046415,11:20:55:951,0.01220703125,0.03759765625,1.0849609375,12.51220703125,5.37109375,-14.892578125,-0.7855224609375,-0.85693359375,171.62841796875,1.98099,-52.46622,-28.48757,31.22065466666667,121.5165261666667,249.2,0,0,0,0,31.22065890481403,121.5165448380824,-5.496686515234734,0.02313940024753382,122.7761610482126
5971,7276146354,11:20:56:51,-0.22021484375,0.0322265625,1.263671875,-22.705078125,-4.638671875,33.50830078125,-0.8404541015625,-0.3350830078125,172.9852294921875,1.88761,-52.33282,-27.51375,31.22065466666667,121.5165261666667,249.2,0,0,0,0,31.22065898731902,121.5165450039746,-7.723990286121558,0.1256593657506616,127.2121776688391
5972,7276246569,11:20:56:152,0.14013671875,-0.15478515625,0.6103515625,-7.38525390625,-33.26416015625,53.1005859375,-1.5216064453125,-2.2796630859375,178.6871337890625,-1.55411,-51.51241,-27.76054,31.22065466666667,121.5165261666667,249.2,0,0,0,0,31.22065910358682,121.516544688514,-8.536121122777232,-2.215232692189297,133.9930118919093
5973,7276347062,11:20:56:252,0.11865234375,-0.14404296875,0.826171875,-4.94384765625,-4.638671875,20.81298828125,-2.9388427734375,-3.614501953125,-177.5445556640625,-5.14924,-50.25178,-28.22744,31.22065466666667,121.5165251666667,249.2,0,0,0,0,31.22065922021146,121.516544437689,-9.092281228776567,-2.137404607587706,137.1826009512786
5974,7276446708,11:20:56:352,-0.0849609375,-0.27783203125,1.287109375,6.591796875,20.01953125,-8.9111328125,-3.1915283203125,-2.65869140625,-177.1929931640625,-5.68284,-49.19792,-28.13406,31.22065466666667,121.5165251666667,249.2,0,0,0,0,31.22065915496482,121.5165443168457,-8.365859874694445,-0.0944754300636676,137.0522536211581
5975,7276546843,11:20:56:452,0.02392578125,-0.42333984375,0.87939453125,-54.3212890625,2.3193359375,-103.21044921875,-5.4986572265625,-3.88916015625,177.989501953125,-3.69518,-47.93062,-28.62764,31.22065466666667,121.5165241666667,249.2,0,-0,-0,0,31.22065897711741,121.5165439688295,-13.57816932940158,-1.564304671951386,127.9497971180655
5976,7276647033,11:20:56:552,-0.0205078125,0.015625,0.97802734375,-14.09912109375,2.8076171875,-24.71923828125,-5.8282470703125,-0.823974609375,169.9749755859375,2.59463,-46.34983,-28.94113,31.22065466666667,121.5165241666667,249.2,0,-0,-0,0,31.22065906354864,121.5165439261604,-14.8718643610363,-1.555318384159471,126.5232028268816
5977,7276747096,11:20:56:652,0.154296875,-0.15869140625,0.73583984375,-5.43212890625,7.2021484375,-10.25390625,-6.646728515625,-0.098876953125,168.651123046875,5.422709999999999,-44.98915,-29.31465,31.22065466666667,121.5165241666667,249.2,0,-0,-0,0,31.22065906665408,121.5165436358251,-15.31865435540351,-0.7504295757364218,126.3923227420058
5978,7276846981,11:20:56:752,0.03271484375,-0.2509765625,0.98779296875,32.04345703125,12.87841796875,-37.41455078125,-5.438232421875,0.263671875,165.82763671875,7.963979999999999,-44.41553,-28.68767,31.22065466666667,121.5165241666667,249.2,0,-0,-0,0,31.22065902317532,121.5165435019681,-11.99877260742711,-0.02446445694651629,123.510570308529
5979,7276947198,11:20:56:852,0.05712890625,-0.05126953125,1.30078125,39.9169921875,49.62158203125,-20.81298828125,-2.3016357421875,1.0546875,162.79541015625,10.9388,-44.73569,-26.78672,31.22065383333333,121.5165181666667,257.31,5.92,-5.775391564972279,-1.300481553597379,0,31.22065888864985,121.5165420491888,-7.924002130681627,4.891321726454626,121.614250247745
5980,7277047339,11:20:56:952,0.02392578125,0.1640625,1.1005859375,-20.751953125,-24.7802734375,33.8134765625,-0.5218505859375,0.3515625,163.93798828125,12.55961,-45.8229,-25.45939,31.22065383333333,121.5165181666667,257.31,5.92,-5.775391564972279,-1.300481553597379,0,31.22065882439253,121.5165406954846,-9.52401833998672,3.298262491706015,126.3869268925615
5981,7277147484,11:20:57:52,-0.2216796875,-0.025390625,1.171875,-31.67724609375,-38.4521484375,64.697265625,-3.1695556640625,-1.56005859375,169.3927001953125,9.88494,-46.16974,-26.8801,31.220654,121.5165171666667,257.31,0,0,0,0,31.22065877973748,121.5165407490747,-12.32762316407478,1.009264290089109,134.5326514778537
5982,7277247320,11:20:57:152,0.16943359375,-0.2138671875,0.4111328125,-38.6962890625,-66.58935546875,69.7021484375,-7.03125,-5.8612060546875,177.4896240234375,4.03535,-45.84958,-29.348,31.220654,121.5165171666667,257.31,0,0,0,0,31.22065882484828,121.5165401653239,-16.27867671683653,-3.392066175332854,143.9183012843134
5983,7277347545,11:20:57:253,0.09228515625,-0.1845703125,0.83740234375,-11.53564453125,13.18359375,20.751953125,-9.7119140625,-7.3004150390625,-177.9180908203125,-1.01384,-45.22927,-31.23561,31.220654,121.5165171666667,257.31,0,0,0,0,31.22065885067301,121.5165398222038,-17.41088643969828,-1.175085381602857,146.5619260025668
5984,7277447649,11:20:57:353,0.033203125,-0.4443359375,1.14453125,13.3056640625,20.93505859375,12.5732421875,-10.228271484375,-5.42724609375,-176.2921142578125,-2.27447,-44.9558,-32.2828,31.220654,121.5165161666667,257.31,0,0,0,0,31.22065876423811,121.5165394525195,-15.9244340781757,1.534906150381476,148.2241208389811
5985,7277547596,11:20:57:453,0.00927734375,-0.2822265625,1.1005859375,35.46142578125,30.33447265625,-34.912109375,-7.9266357421875,-3.515625,-178.692626953125,-0.9738199999999999,-46.14306,-31.78255,31.220654,121.5165161666667,257.31,0,0,0,0,31.22065871970561,121.5165393093783,-12.37337774755105,3.921857055380887,145.1871728471833
5986,7277647561,11:20:57:553,0.01220703125,-0.28955078125,0.98681640625,6.77490234375,-6.28662109375,-13.24462890625,-6.13037109375,-2.109375,178.41796875,1.87427,-47.83724,-30.45522,31.22065416666667,121.5165153333333,257.31,0,-0,0,0,31.22065868305968,121.5165391531103,-11.54137447550522,3.30399494141036,145.1230646916336
5987,7277747814,11:20:57:653,0.2294921875,-0.111328125,0.46484375,-0.67138671875,-10.6201171875,-21.42333984375,-5.9490966796875,-3.8067626953125,176.8414306640625,2.54794,-48.61096,-30.40853,31.22065416666667,121.5165153333333,257.31,0,-0,0,0,31.22065881493017,121.516538948154,-11.47361131497588,2.116894189840392,144.3304895403453
5988,7277847909,11:20:57:753,0.11865234375,-0.04541015625,0.86669921875,12.3291015625,8.60595703125,-28.4423828125,-5.3778076171875,-4.1912841796875,173.7322998046875,4.08871,-48.87109,-30.34183,31.22065416666667,121.5165153333333,257.31,0,-0,0,0,31.22065893212092,121.5165389347628,-10.1536806729655,2.715789935702851,142.4706563501075
5989,7277947827,11:20:57:853,-0.06298828125,-0.00390625,1.69775390625,35.2783203125,58.7158203125,2.01416015625,-3.372802734375,-1.8072509765625,171.7218017578125,6.47657,-49.59811999999999,-29.60813,31.22065416666667,121.5165153333333,257.31,0,-0,0,0,31.22065902665546,121.5165391638367,-6.457409824831326,8.776660748551215,142.9365981949074
5990,7278048164,11:20:57:953,-0.025390625,-0.24755859375,1.41064453125,20.20263671875,-30.57861328125,2.25830078125,-1.42822265625,-3.2684326171875,173.1610107421875,6.11639,-51.2256,-28.36751,31.22065916666667,121.5165108333333,328.54,8.08,-4.21697771303625,6.892278213171285,0,31.22066056551206,121.5165380322756,-4.136378356172178,6.073861405762906,144.1071833356209
5991,7278148126,11:20:58:53,0.00048828125,0.1376953125,0.69091796875,-17.51708984375,23.01025390625,39.55078125,-2.0159912109375,-5.526123046875,175.10009765625,3.77522,-51.90594,-29.02117,31.22065916666667,121.5165108333333,328.54,8.08,-4.21697771303625,6.892278213171285,0,31.22066214423606,121.5165371544675,-5.161844602024497,8.973482894768889,148.6365959629582
5992,7278248180,11:20:58:153,0.05078125,-0.25,0.9619140625,-28.25927734375,-14.404296875,58.59375,-5.2789306640625,-3.504638671875,-179.45068359375,1.334,-51.11221,-30.84875,31.22065916666667,121.5165108333333,328.54,8.08,-4.21697771303625,6.892278213171285,0,31.22066364026542,121.5165358817236,-6.794900143892233,8.427047270600358,155.4601325287193
5993,7278348475,11:20:58:253,0.2119140625,-0.21435546875,0.5927734375,-9.765625,8.9111328125,12.451171875,-7.0257568359375,-4.3890380859375,-176.077880859375,-2.23445,-49.95162999999999,-32.42287,31.22066316666667,121.5165053333333,325.17,7.63,-4.357824463628084,6.263087572771484,0,31.22066511323113,121.5165344544603,-7.273789466037569,9.729236496241629,157.4622112386118
5994,7278448323,11:20:58:353,0.00732421875,-0.1630859375,1.216796875,-2.38037109375,36.31591796875,-4.69970703125,-7.6190185546875,-2.5927734375,-177.0172119140625,-2.04102,-49.2913,-33.38335,31.22066316666667,121.5165053333333,325.17,7.63,-4.357824463628084,6.263087572771484,0,31.22066649861854,121.5165332062286,-7.340009857588135,13.50900171122415,157.4219950847788
5995,7278548574,11:20:58:454,-0.00244140625,-0.48876953125,1.1259765625,-2.62451171875,-2.50244140625,-18.37158203125,-6.7401123046875,-1.4117431640625,-178.0279541015625,-0.8604299999999999,-49.6915,-33.16324,31.22066316666667,121.5165053333333,325.17,7.63,-4.357824463628084,6.263087572771484,0,31.22066777182837,121.5165317096801,-7.618470693634031,13.25292425886204,156.5072961511307
5996,7278648577,11:20:58:554,-0.0107421875,-0.267578125,0.8642578125,-14.6484375,-5.55419921875,-22.0947265625,-6.9158935546875,-1.5106201171875,179.58251953125,0.51359,-49.96497,-33.16991,31.22066866666667,121.516501,326.36,7.94,-4.398544850299244,6.610325498786425,0,31.22066922049716,121.5165303183807,-9.161599111115734,12.62324741173127,155.2606636841983
5997,7278748458,11:20:58:653,0.0888671875,-0.1611328125,0.73828125,0.18310546875,1.953125,-33.02001953125,-7.6080322265625,-1.1920166015625,176.5228271484375,2.40787,-49.71818,-33.2833,31.22066866666667,121.516501,326.36,7.94,-4.398544850299244,6.610325498786425,0,31.22067074245519,121.5165289811348,-9.477035176233494,12.53595588659121,152.8213845655333
5998,7278848635,11:20:58:754,0.16552734375,-0.20263671875,0.6953125,25.5126953125,16.29638671875,-45.59326171875,-6.2677001953125,-1.73583984375,172.7545166015625,4.74237,-50.05168,-33.24995,31.22066866666667,121.516501,326.36,7.94,-4.398544850299244,6.610325498786425,0,31.22067228134283,121.5165276443968,-7.618599613454616,13.71838457532548,148.8987932648166
5999,7278948619,11:20:58:854,0.140625,-0.001953125,1.05810546875,25.57373046875,-4.150390625,-10.68115234375,-3.2135009765625,-1.549072265625,169.705810546875,7.58379,-51.43237,-31.55577,31.2206725,121.5164965,328.36,7.3,-3.829436889360025,6.214934682714582,0,31.22067393765884,121.5165265797999,-4.913988136102136,13.38585937690435,148.8704069986261
6000,7279048676,11:20:58:954,0.15380859375,-0.03662109375,1.34765625,17.27294921875,-7.14111328125,12.39013671875,-0.6591796875,-1.241455078125,169.9859619140625,8.244119999999999,-52.97314,-29.8149,31.2206725,121.5164965,328.36,7.3,-3.829436889360025,6.214934682714582,0,31.22067562446352,121.5165254839124,-2.523504956084771,12.89874565322467,151.2182572050613
6001,7279148866,11:20:59:54,-0.0517578125,0.0068359375,0.9736328125,-14.83154296875,-19.775390625,19.47021484375,-0.5767822265625,-2.274169921875,171.925048828125,6.796729999999999,-53.84691,-29.38802,31.2206725,121.5164965,328.36,7.3,-3.829436889360025,6.214934682714582,0,31.22067710003284,121.5165244893284,-3.248259530565998,11.12014475655949,154.34226278802
6002,7279248807,11:20:59:154,-0.15185546875,-0.064453125,1.01953125,-16.11328125,-2.44140625,35.21728515625,-2.340087890625,-1.483154296875,174.6990966796875,5.19593,-53.4267,-30.56194,31.22067666666667,121.516493,329.99,6.92,-3.461045904929255,5.992291818993167,0,31.22067848055573,121.5165234539341,-3.869307714340924,11.16477918901188,158.9781307437611
6003,7279349125,11:20:59:254,0.22265625,-0.15576171875,0.39794921875,-19.47021484375,-3.662109375,37.17041015625,-4.5263671875,-2.6531982421875,179.0936279296875,1.61414,-52.67966,-32.08937,31.22067666666667,121.516493,329.99,6.92,-3.461045904929255,5.992291818993167,0,31.22068000282709,121.5165221829325,-4.781866664344702,11.14426813093433,163.8538339620181
6004,7279449019,11:20:59:354,0.07568359375,-0.11767578125,1.0400390625,-5.7373046875,13.12255859375,4.150390625,-5.69091796875,-0.7196044921875,-179.7747802734375,0.5202599999999999,-51.79255,-33.26329,31.22067666666667,121.516493,329.99,6.92,-3.461045904929255,5.992291818993167,0,31.22068147775781,121.5165210119858,-4.986856009262417,12.54552412784476,165.2321661365266
6005,7279549118,11:20:59:454,-0.0859375,-0.15673828125,1.38720703125,24.23095703125,35.0341796875,-4.2724609375,-4.5098876953125,1.60400390625,179.615478515625,1.56078,-51.84591,-33.2166,31.22067916666667,121.5164883333333,324.65,6.31,-3.650774293782835,5.146644251923232,0,31.22068271304691,121.5165197778638,-2.3780902286552,16.02516229296046,165.6833547727193
6006,7279649206,11:20:59:554,-0.173828125,-0.18701171875,1.005859375,-22.94921875,-49.4384765625,28.74755859375,-2.6971435546875,2.3675537109375,-179.53857421875,2.32783,-52.97314,-32.38285,31.22067916666667,121.5164883333333,324.65,6.31,-3.650774293782835,5.146644251923232,0,31.22068384858235,121.5165184923965,-3.585506097250901,11.20820723930211,170.004760819073
6007,7279749422,11:20:59:654,-0.017578125,-0.2001953125,0.861328125,12.63427734375,-4.2724609375,-23.193359375,-4.2022705078125,0.296630859375,-178.692626953125,0.15341,-52.65965,-33.13656,31.22067916666667,121.5164883333333,324.65,6.31,-3.650774293782835,5.146644251923232,0,31.22068509174472,121.5165171974291,-2.487952967681209,10.61903341394952,168.7556285029044
6008,7279851567,11:20:59:757,0.12939453125,-0.1220703125,0.54736328125,22.8271484375,8.4228515625,-34.60693359375,-2.955322265625,-0.2581787109375,178.5333251953125,1.06053,-53.27329,-32.64298,31.22067983333333,121.5164845,318.67,4.87,-3.216123350260344,3.656972873280602,0,31.22068612184079,121.5165160657917,-0.5689278106313523,11.29042905653072,166.310065610203
6009,7279949468,11:20:59:854,0.072265625,0.13623046875,1.02587890625,27.099609375,36.7431640625,-17.63916015625,-0.582275390625,1.483154296875,174.803466796875,4.29548,-54.47389,-30.86209,31.22067983333333,121.5164845,318.67,4.87,-3.216123350260344,3.656972873280602,0,31.22068706780409,121.5165151503513,1.975054212667676,14.77844103356886,165.716768058139
6010,7280049534,11:20:59:955,-0.0673828125,-0.02734375,1.57568359375,0.48828125,-13.5498046875,32.8369140625,1.0107421875,3.438720703125,175.4241943359375,6.263129999999999,-55.46105,-29.06786,31.22067983333333,121.5164845,318.67,4.87,-3.216123350260344,3.656972873280602,0,31.22068802240204,121.5165140727167,3.097250878206186,13.11742867365462,170.1766630201039
6011,7280151507,11:21:0:56,-0.13525390625,0.0322265625,0.94921875,-25.20751953125,-59.38720703125,33.50830078125,0.4229736328125,1.2744140625,178.6376953125,4.055359999999999,-55.79455,-29.44805,31.220682,121.51648,315.12,4.26,-3.005959392039131,3.018577170358866,0,31.22068881929827,121.516513026948,1.250930897076147,6.758591285151269,174.5226577474697
6012,7280249801,11:21:0:155,-0.21875,0.08740234375,1.05029296875,-8.60595703125,21.484375,29.1748046875,-1.527099609375,0.4669189453125,-178.4783935546875,0.7603799999999999,-55.02083,-31.10888,31.220682,121.51648,315.12,4.26,-3.005959392039131,3.018577170358866,0,31.2206894397832,121.5165119802806,0.887240772771863,8.63393455433369,178.5098079962213
6013,7280349762,11:21:0:255,0.11474609375,-0.09619140625,0.60986328125,-25.57373046875,-1.708984375,48.03466796875,-2.7630615234375,0.5438232421875,-173.9300537109375,-2.05436,-53.99365,-32.60296,31.220682,121.51648,315.12,4.26,-3.005959392039131,3.018577170358866,0,31.22069029737645,121.516510717425,-0.8693296155297094,8.297978039628273,-175.575285521217
6014,7280449888,11:21:0:355,0.12255859375,-0.15234375,0.8125,-12.451171875,2.13623046875,13.36669921875,-4.5538330078125,1.329345703125,-171.046142578125,-4.48891,-52.57961,-34.19042,31.22068216666667,121.5164743333333,301.19,4.4,-3.764000503566087,2.278661933932773,0,31.22069100692002,121.5165091252342,-1.833281683613014,8.393692041788601,-173.1663870839802
6015,7280549901,11:21:0:455,-0.18115234375,-0.123046875,1.47412109375,3.41796875,-9.521484375,13.48876953125,-4.658203125,2.9498291015625,-171.1944580078125,-4.31549,-52.026,-34.83074,31.22068216666667,121.5164743333333,301.19,4.4,-3.764000503566087,2.278661933932773,0,31.22069154127468,121.5165075836629,-1.234592017364418,7.332728875932902,-170.7235016254335
6016,7280649923,11:21:0:555,-0.259765625,-0.21240234375,1.244140625,9.27734375,-11.29150390625,7.38525390625,-4.1473388671875,3.2354736328125,-170.562744140625,-4.475569999999999,-52.13272,-34.89077,31.22068216666667,121.5164743333333,301.19,4.4,-3.764000503566087,2.278661933932773,0,31.22069201864548,121.5165059757798,-0.17541582643075,6.045505021649952,-168.907914400639
6017,7280750131,11:21:0:655,-0.0546875,-0.3583984375,0.84619140625,14.2822265625,17.27294921875,-33.99658203125,-5.1251220703125,1.571044921875,-170.7000732421875,-5.67617,-51.85258,-35.21093,31.22068216666667,121.5164743333333,301.19,4.4,-3.764000503566087,2.278661933932773,0,31.22069260859823,121.5165043176069,0.9096809857639696,7.611006150644854,-171.2485929084457
6018,7280850181,11:21:0:755,0.080078125,-0.1015625,0.6474609375,17.4560546875,3.5400390625,-32.3486328125,-4.141845703125,1.768798828125,-174.4244384765625,-3.71519,-52.60628999999999,-34.93079,31.22068116666667,121.5164691666667,285.22,3.95,-3.811453411853914,1.03697776700716,0,31.22069293900675,121.5165028782533,2.294032371200322,7.828002968123451,-173.4103887618898
6019,7280950609,11:21:0:856,0.01171875,-0.07421875,0.8974609375,21.97265625,20.3857421875,-29.35791015625,-2.3345947265625,2.5048828125,-177.9345703125,-0.9738199999999999,-53.94029,-34.1504,31.22068116666667,121.5164691666667,285.22,3.95,-3.811453411853914,1.03697776700716,0,31.22069320577075,121.5165014819574,4.151394953949274,9.786705707918117,-175.1810879834589
6020,7281050315,11:21:0:955,-0.00146484375,-0.1572265625,1.32275390625,8.48388671875,5.126953125,-5.37109375,-1.0986328125,3.087158203125,-179.4891357421875,1.22061,-55.27429,-33.06319,31.22068116666667,121.5164691666667,285.22,3.95,-3.811453411853914,1.03697776700716,0,31.2206935011344,121.5164999997085,5.016023051452487,10.07759748825344,-174.6013278663299
6021,7281150401,11:21:1:55,0.03515625,-0.04345703125,1.2021484375,6.77490234375,-21.91162109375,-12.0849609375,0.4229736328125,1.8951416015625,179.67041015625,1.64749,-56.60162,-32.016,31.22067966666667,121.5164653333333,285.22,3.43,-3.309692456369349,0.9004642381859641,0,31.22069376732234,121.5164987094991,5.534915084019294,7.742232867621016,-174.9548174766347
6022,7281250482,11:21:1:155,-0.13818359375,0.26904296875,0.9658203125,-25.81787109375,0.67138671875,28.9306640625,-0.0714111328125,0.472412109375,179.9395751953125,0.88044,-56.88176,-31.88927,31.22067966666667,121.5164653333333,285.22,3.43,-3.309692456369349,0.9004642381859641,0,31.22069382845844,121.5164976414107,3.330621580116008,7.332266130616634,-171.014426702941
